driver_id,driver_ref,driver_number,driver_code,driver_name,driver_dob,driver_nationality,data_source,ingestion_date
688,scarfiotti,999,CODE,Ludovico Scarfiotti,1933-10-18,Italian,api,2024-06-14
689,scarlatti,999,CODE,Giorgio Scarlatti,1921-10-02,Italian,api,2024-06-14
690,scheckter,999,CODE,Jody Scheckter,1950-01-29,South African,api,2024-06-14
691,ian_scheckter,999,CODE,Ian Scheckter,1947-08-22,South African,api,2024-06-14
692,schell,999,CODE,Harry Schell,1921-06-29,American,api,2024-06-14
693,schenken,999,CODE,Tim Schenken,1943-09-26,Australian,api,2024-06-14
694,scherrer,999,CODE,Albert Scherrer,1908-02-28,Swiss,api,2024-06-14
695,schiattarella,999,CODE,Domenico Schiattarella,1967-11-17,Italian,api,2024-06-14
696,schiller,999,CODE,Heinz Schiller,1930-01-25,Swiss,api,2024-06-14
697,schindler,999,CODE,Bill Schindler,1909-03-06,American,api,2024-06-14
698,schlesser,999,CODE,Jean-Louis Schlesser,1948-09-12,French,api,2024-06-14
699,jo_schlesser,999,CODE,Jo Schlesser,1928-05-18,French,api,2024-06-14
700,schneider,999,CODE,Bernd Schneider,1964-07-20,German,api,2024-06-14
701,schoeller,999,CODE,Rudolf Schoeller,1902-04-27,Swiss,api,2024-06-14
702,schroeder,999,CODE,Rob Schroeder,1926-05-11,British,api,2024-06-14
703,mick_schumacher,999,CODE,Mick Schumacher,1999-03-22,German,api,2024-06-14
704,ralf_schumacher,999,CODE,Ralf Schumacher,1975-06-30,German,api,2024-06-14
705,michael_schumacher,999,CODE,Michael Schumacher,1969-01-03,German,api,2024-06-14
706,schuppan,999,CODE,Vern Schuppan,1943-03-19,Australian,api,2024-06-14
707,bob_scott,999,CODE,Bob Scott,1928-10-04,American,api,2024-06-14
708,scott_Brown,999,CODE,Archie Scott Brown,1927-05-13,British,api,2024-06-14
709,scotti,999,CODE,Piero Scotti,1909-11-11,Italian,api,2024-06-14
710,seidel,999,CODE,Wolfgang Seidel,1926-07-04,German,api,2024-06-14
711,seiffert,999,CODE,Günther Seiffert,1937-10-18,German,api,2024-06-14
712,bruno_senna,999,CODE,Bruno Senna,1983-10-15,Brazilian,api,2024-06-14
713,senna,999,CODE,Ayrton Senna,1960-03-21,Brazilian,api,2024-06-14
714,serafini,999,CODE,Dorino Serafini,1909-07-22,Italian,api,2024-06-14
715,serra,999,CODE,Chico Serra,1957-02-03,Brazilian,api,2024-06-14
716,serrurier,999,CODE,Doug Serrurier,1920-12-09,South African,api,2024-06-14
717,gavin,999,CODE,Johnny Servoz-Gavin,1942-01-18,French,api,2024-06-14
718,settember,999,CODE,Tony Settember,1926-07-10,American,api,2024-06-14
719,sharp,999,CODE,Hap Sharp,1928-01-01,American,api,2024-06-14
720,shawe_taylor,999,CODE,Brian Shawe Taylor,1915-01-28,British,api,2024-06-14
721,shelby,999,CODE,Carroll Shelby,1923-01-11,American,api,2024-06-14
722,shelly,999,CODE,Tony Shelly,1937-02-02,New Zealander,api,2024-06-14
723,siffert,999,CODE,Jo Siffert,1936-07-07,Swiss,api,2024-06-14
724,simon,999,CODE,André Simon,1920-01-05,French,api,2024-06-14
725,sirotkin,999,CODE,Sergey Sirotkin,1995-08-27,Russian,api,2024-06-14
726,slotemaker,999,CODE,Rob Slotemaker,1929-06-13,Dutch,api,2024-06-14
727,solana,999,CODE,Moisés Solana,1935-12-26,Mexican,api,2024-06-14
728,roig,999,CODE,Alex Soler-Roig,1932-10-29,Spanish,api,2024-06-14
729,sommer,999,CODE,Raymond Sommer,1906-08-31,French,api,2024-06-14
730,sospiri,999,CODE,Vincenzo Sospiri,1966-10-07,Italian,api,2024-06-14
731,south,999,CODE,Stephen South,1952-02-19,British,api,2024-06-14
732,sparken,999,CODE,Mike Sparken,1930-06-16,French,api,2024-06-14
733,speed,999,CODE,Scott Speed,1983-01-24,American,api,2024-06-14
734,spence,999,CODE,Mike Spence,1936-12-30,British,api,2024-06-14
735,stacey,999,CODE,Alan Stacey,1933-08-29,British,api,2024-06-14
736,starrabba,999,CODE,Gaetano Starrabba,1932-12-03,Italian,api,2024-06-14
737,stevens,999,CODE,Will Stevens,1991-06-28,British,api,2024-06-14
738,stevenson,999,CODE,Chuck Stevenson,1919-10-15,American,api,2024-06-14
739,jimmy_stewart,999,CODE,Jimmy Stewart,1931-03-06,British,api,2024-06-14
740,ian_stewart,999,CODE,Ian Stewart,1929-07-15,British,api,2024-06-14
741,stewart,999,CODE,Jackie Stewart,1939-06-11,British,api,2024-06-14
742,stohr,999,CODE,Siegfried Stohr,1952-10-10,Italian,api,2024-06-14
743,stommelen,999,CODE,Rolf Stommelen,1943-07-11,German,api,2024-06-14
744,streiff,999,CODE,Philippe Streiff,1955-06-26,French,api,2024-06-14
745,stroll,999,CODE,Lance Stroll,1998-10-29,Canadian,api,2024-06-14
746,stuck,999,CODE,Hans-Joachim Stuck,1951-01-01,German,api,2024-06-14
747,stuppacher,999,CODE,Otto Stuppacher,1947-03-03,Austrian,api,2024-06-14
748,sullivan,999,CODE,Danny Sullivan,1950-03-09,American,api,2024-06-14
749,surer,999,CODE,Marc Surer,1951-09-18,Swiss,api,2024-06-14
750,surtees,999,CODE,John Surtees,1934-02-11,British,api,2024-06-14
751,sutcliffe,999,CODE,Andy Sutcliffe,1947-05-09,British,api,2024-06-14
752,sutil,999,CODE,Adrian Sutil,1983-01-11,German,api,2024-06-14
753,sutton,999,CODE,Len Sutton,1925-08-09,American,api,2024-06-14
754,suzuki,999,CODE,Aguri Suzuki,1960-09-08,Japanese,api,2024-06-14
755,toshio_suzuki,999,CODE,Toshio Suzuki,1955-03-10,Japanese,api,2024-06-14
756,swaters,999,CODE,Jacques Swaters,1926-10-30,American,api,2024-06-14
757,sweikert,999,CODE,Bob Sweikert,1926-05-20,American,api,2024-06-14
758,takagi,999,CODE,Toranosuke Takagi,1974-02-12,Japanese,api,2024-06-14
759,takahara,999,CODE,Noritake Takahara,1951-06-06,Japanese,api,2024-06-14
760,takahashi,999,CODE,Kunimitsu Takahashi,1940-01-29,Japanese,api,2024-06-14
761,tambay,999,CODE,Patrick Tambay,1949-06-25,French,api,2024-06-14
762,taramazzo,999,CODE,Luigi Taramazzo,1932-05-05,Italian,api,2024-06-14
763,tarquini,999,CODE,Gabriele Tarquini,1962-03-02,Italian,api,2024-06-14
764,taruffi,999,CODE,Piero Taruffi,1906-10-12,Italian,api,2024-06-14
765,henry_taylor,999,CODE,Henry Taylor,1932-12-16,British,api,2024-06-14
766,mike_taylor,999,CODE,Mike Taylor,1934-04-24,British,api,2024-06-14
767,dennis_taylor,999,CODE,Dennis Taylor,1921-06-12,British,api,2024-06-14
768,taylor,999,CODE,John Taylor,1933-03-23,British,api,2024-06-14
769,trevor_taylor,999,CODE,Trevor Taylor,1936-12-26,British,api,2024-06-14
770,teague,999,CODE,Marshall Teague,1921-02-22,American,api,2024-06-14
771,templeman,999,CODE,Shorty Templeman,1919-08-12,American,api,2024-06-14
772,testut,999,CODE,André Testut,1926-04-13,Monegasque,api,2024-06-14
773,thackwell,999,CODE,Mike Thackwell,1961-03-30,New Zealander,api,2024-06-14
774,thiele,999,CODE,Alfonso Thiele,1920-04-05,American-Italian,api,2024-06-14
775,thompson,999,CODE,Eric Thompson,1919-11-04,British,api,2024-06-14
776,thomson,999,CODE,Johnny Thomson,1922-04-09,American,api,2024-06-14
777,thorne,999,CODE,Leslie Thorne,1916-06-23,British,api,2024-06-14
778,tingelstad,999,CODE,Bud Tingelstad,1928-04-04,American,api,2024-06-14
779,tingle,999,CODE,Sam Tingle,1921-08-24,Rhodesian,api,2024-06-14
780,titterington,999,CODE,Desmond Titterington,1928-05-01,British,api,2024-06-14
781,tolan,999,CODE,Johnnie Tolan,1917-10-22,American,api,2024-06-14
782,trimmer,999,CODE,Tony Trimmer,1943-01-24,British,api,2024-06-14
783,trintignant,999,CODE,Maurice Trintignant,1917-10-30,French,api,2024-06-14
784,trulli,999,CODE,Jarno Trulli,1974-07-13,Italian,api,2024-06-14
785,tsunoda,999,CODE,Yuki Tsunoda,2000-05-11,Japanese,api,2024-06-14
786,tuero,999,CODE,Esteban Tuero,1978-04-22,Argentine,api,2024-06-14
787,tunmer,999,CODE,Guy Tunmer,1948-12-01,South African,api,2024-06-14
788,turner,999,CODE,Jack Turner,1920-02-12,American,api,2024-06-14
789,ulmen,999,CODE,Toni Ulmen,1906-01-25,German,api,2024-06-14
790,jerry_unser,999,CODE,Jerry Unser,1932-11-15,American,api,2024-06-14
791,unser,999,CODE,Bobby Unser,1934-02-20,American,api,2024-06-14
792,uria,999,CODE,Alberto Uria,1924-07-11,Uruguayan,api,2024-06-14
793,vaccarella,999,CODE,Nino Vaccarella,1933-03-04,Italian,api,2024-06-14
794,poele,999,CODE,Eric van de Poele,1961-09-30,Belgian,api,2024-06-14
795,garde,999,CODE,Giedo van der Garde,1985-04-25,Dutch,api,2024-06-14
796,lof,999,CODE,Dries van der Lof,1919-08-23,Dutch,api,2024-06-14
797,vyver,999,CODE,Syd van der Vyver,1920-06-01,South African,api,2024-06-14
798,lennep,999,CODE,Gijs van Lennep,1942-03-16,Dutch,api,2024-06-14
799,rooyen,999,CODE,Basil van Rooyen,1939-04-19,South African,api,2024-06-14
800,vandoorne,999,CODE,Stoffel Vandoorne,1992-03-26,Belgian,api,2024-06-14
801,veith,999,CODE,Bob Veith,1926-11-01,American,api,2024-06-14
802,vergne,999,CODE,Jean-Éric Vergne,1990-04-25,French,api,2024-06-14
803,max_verstappen,999,CODE,Max Verstappen,1997-09-30,Dutch,api,2024-06-14
804,verstappen,999,CODE,Jos Verstappen,1972-03-04,Dutch,api,2024-06-14
805,vettel,999,CODE,Sebastian Vettel,1987-07-03,German,api,2024-06-14
806,villeneuve,999,CODE,Jacques Villeneuve,1971-04-09,Canadian,api,2024-06-14
807,gilles_villeneuve,999,CODE,Gilles Villeneuve,1950-01-18,Canadian,api,2024-06-14
808,villeneuve_sr,999,CODE,Jacques Villeneuve Sr.,1953-11-04,Canadian,api,2024-06-14
809,villoresi,999,CODE,Luigi Villoresi,1909-05-16,Italian,api,2024-06-14
810,volonterio,999,CODE,Ottorino Volonterio,1917-12-07,Swiss,api,2024-06-14
811,opel,999,CODE,Rikky von Opel,1947-10-14,Liechtensteiner,api,2024-06-14
812,hans_stuck,999,CODE,Hans von Stuck,1900-12-27,German,api,2024-06-14
813,trips,999,CODE,Wolfgang von Trips,1928-05-04,German,api,2024-06-14
814,vonlanthen,999,CODE,Jo Vonlanthen,1942-05-31,Swiss,api,2024-06-14
815,vukovich,999,CODE,Bill Vukovich,1918-12-13,American,api,2024-06-14
816,wacker,999,CODE,Fred Wacker,1918-07-10,American,api,2024-06-14
817,peter_walker,999,CODE,Peter Walker,1912-10-07,British,api,2024-06-14
818,walker,999,CODE,David Walker,1941-06-10,Australian,api,2024-06-14
819,wallard,999,CODE,Lee Wallard,1910-09-07,American,api,2024-06-14
820,walter,999,CODE,Heini Walter,1927-07-28,Swiss,api,2024-06-14
821,ward,999,CODE,Rodger Ward,1921-01-10,American,api,2024-06-14
822,warwick,999,CODE,Derek Warwick,1954-08-27,British,api,2024-06-14
823,watson,999,CODE,John Watson,1946-05-04,British,api,2024-06-14
824,webb,999,CODE,Travis Webb,1910-10-08,American,api,2024-06-14
825,webber,999,CODE,Mark Webber,1976-08-27,Australian,api,2024-06-14
826,wehrlein,999,CODE,Pascal Wehrlein,1994-10-18,German,api,2024-06-14
827,weidler,999,CODE,Volker Weidler,1962-03-18,German,api,2024-06-14
828,weiler,999,CODE,Wayne Weiler,1934-12-09,American,api,2024-06-14
829,wendlinger,999,CODE,Karl Wendlinger,1968-12-20,Austrian,api,2024-06-14
830,westbury,999,CODE,Peter Westbury,1938-05-26,British,api,2024-06-14
831,weyant,999,CODE,Chuck Weyant,1923-04-03,American,api,2024-06-14
832,wharton,999,CODE,Ken Wharton,1916-03-21,British,api,2024-06-14
833,whiteaway,999,CODE,Ted Whiteaway,1928-11-01,British,api,2024-06-14
834,whitehead,999,CODE,Peter Whitehead,1914-11-12,British,api,2024-06-14
835,graham_whitehead,999,CODE,Graham Whitehead,1922-04-15,British,api,2024-06-14
836,whitehouse,999,CODE,Bill Whitehouse,1909-04-01,British,api,2024-06-14
837,widdows,999,CODE,Robin Widdows,1942-05-27,British,api,2024-06-14
838,wietzes,999,CODE,Eppie Wietzes,1938-05-28,Canadian,api,2024-06-14
839,wilds,999,CODE,Mike Wilds,1946-01-07,British,api,2024-06-14
840,williams,999,CODE,Jonathan Williams,1942-10-26,British,api,2024-06-14
841,williamson,999,CODE,Roger Williamson,1948-02-02,British,api,2024-06-14
842,wilson,999,CODE,Justin Wilson,1978-07-31,British,api,2024-06-14
843,desire_wilson,999,CODE,Desiré Wilson,1953-11-26,South African,api,2024-06-14
844,vic_wilson,999,CODE,Vic Wilson,1931-04-14,British,api,2024-06-14
845,dempsey_wilson,999,CODE,Dempsey Wilson,1927-03-11,American,api,2024-06-14
846,markus_winkelhock,999,CODE,Markus Winkelhock,1980-06-13,German,api,2024-06-14
847,joachim_winkelhock,999,CODE,Joachim Winkelhock,1960-10-24,German,api,2024-06-14
848,manfred_winkelhock,999,CODE,Manfred Winkelhock,1951-10-06,German,api,2024-06-14
849,wisell,999,CODE,Reine Wisell,1941-09-30,Swedish,api,2024-06-14
850,wunderink,999,CODE,Roelof Wunderink,1948-12-12,Dutch,api,2024-06-14
851,wurz,999,CODE,Alexander Wurz,1974-02-15,Austrian,api,2024-06-14
852,yamamoto,999,CODE,Sakon Yamamoto,1982-07-09,Japanese,api,2024-06-14
853,yoong,999,CODE,Alex Yoong,1976-07-20,Malaysian,api,2024-06-14
854,zanardi,999,CODE,Alessandro Zanardi,1966-10-23,Italian,api,2024-06-14
855,zapico,999,CODE,Emilio Zapico,1944-05-27,Spanish,api,2024-06-14
856,zhou,999,CODE,Guanyu Zhou,1999-05-30,Chinese,api,2024-06-14
857,zonta,999,CODE,Ricardo Zonta,1976-03-23,Brazilian,api,2024-06-14
858,zorzi,999,CODE,Renzo Zorzi,1946-12-12,Italian,api,2024-06-14
859,zunino,999,CODE,Ricardo Zunino,1949-04-13,Argentine,api,2024-06-14
