race_year,driver_name,driver_nationality,team,points,wins,rank
1959,Jean Lucienbonnet,French,Cooper-Climax,0.0,,60.5
1959,Jim McWithey,American,Kurtis Kraft,0.0,,60.5
1959,Jim Rathmann,American,Watson,6.0,,12.0
1959,Jimmy Bryan,American,Epperly,0.0,,60.5
1959,Jimmy Daywalt,American,Kurtis Kraft,0.0,,60.5
1959,Jo Bonnier,Swedish,BRM,10.0,,8.5
1959,Johnny Boyd,American,Epperly,0.0,,60.5
1959,Johnny Thomson,American,Lesovsky,5.0,,14.0
1959,Jud Larson,American,Kurtis Kraft,0.0,,60.5
1959,Keith Greene,British,Cooper-Climax,0.0,,60.5
1959,Len Sutton,American,Lesovsky,0.0,,60.5
1959,Lucien Bianchi,Belgian,Cooper-Climax,0.0,,60.5
1959,Maria de Filippis,Italian,Porsche,0.0,,60.5
1959,Masten Gregory,American,Cooper-Climax,10.0,,8.5
1959,Maurice Trintignant,French,Cooper-Climax,19.0,,4.0
1959,Mike Magill,American,Sutton,0.0,,60.5
1959,Mike Parkes,British,Fry,0.0,,60.5
1959,Mike Taylor,British,Cooper-Climax,0.0,,60.5
1959,Mário de Araújo Cabral,Portuguese,Cooper-Maserati,0.0,,60.5
1959,Olivier Gendebien,Belgian,Ferrari,3.0,,16.5
1959,Pat Flaherty,American,Watson,0.0,,60.5
1959,Paul Goldsmith,American,Epperly,2.0,,19.0
1959,Paul Russo,American,Kurtis Kraft,0.0,,60.5
1959,Pete Lovely,American,Team Lotus,0.0,,60.5
1959,Peter Ashdown,British,Cooper-Climax,0.0,,60.5
1959,Phil Cade,American,Maserati,0.0,,60.5
1959,Phil Hill,American,Ferrari,20.0,,3.0
1959,Ray Crawford,American,Elder,0.0,,60.5
1959,Red Amick,American,Kurtis Kraft,0.0,,60.5
1959,Rodger Ward,American,Kurtis Kraft,0.0,,60.5
1959,Rodger Ward,American,Watson,8.0,,10.0
1959,Ron Flockhart,British,BRM,0.0,,60.5
1959,Roy Salvadori,British,Aston Martin,0.0,,60.5
1959,Roy Salvadori,British,Cooper-Maserati,0.0,,60.5
1959,Stirling Moss,British,BRM,7.5,,11.0
1959,Stirling Moss,British,Cooper-Climax,18.0,,5.0
1959,Tim Parnell,British,Cooper-Climax,0.0,,60.5
1959,Tony Bettenhausen,American,Epperly,3.0,,16.5
1959,Tony Brooks,British,Ferrari,27.0,,2.0
1959,Tony Brooks,British,Vanwall,0.0,,60.5
1959,Trevor Taylor,British,Cooper-Climax,0.0,,60.5
1959,Wolfgang von Trips,German,Ferrari,0.0,,60.5
1959,Wolfgang von Trips,German,Porsche,0.0,,60.5
1960,Al Herman,American,Ewing,0.0,,68.0
1960,Alan Stacey,British,Team Lotus,0.0,,68.0
1960,Alberto Rodriguez Larreta,Argentine,Team Lotus,0.0,,68.0
1960,Alfonso Thiele,American-Italian,Cooper-Maserati,0.0,,68.0
1960,Anthony Foyt,American,Kurtis Kraft,0.0,,68.0
1960,Antonio Creus,Spanish,Maserati,0.0,,68.0
1960,Arthur Owen,British,Cooper-Climax,0.0,,68.0
1960,Bill Homeier,American,Kuzma,0.0,,68.0
1960,Bob Christie,American,Kurtis Kraft,0.0,,68.0
1960,Bob Drake,American,Maserati,0.0,,68.0
1960,Bob Veith,American,Meskowski,0.0,,68.0
1960,Bobby Grim,American,Meskowski,0.0,,68.0
1960,Brian Naylor,British,Cooper-Maserati,0.0,,68.0
1960,Brian Naylor,British,JBW,0.0,,68.0
1960,Bruce Halford,British,Cooper-Climax,0.0,,68.0
1960,Bruce McLaren,New Zealander,Cooper-Climax,37.0,,2.0
1960,Bud Tingelstad,American,Trevis,0.0,,68.0
1960,Carel Godin de Beaufort,Dutch,Cooper-Climax,0.0,,68.0
1960,Carlos Menditeguy,Argentine,Cooper-Maserati,3.0,,20.5
1960,Chris Bristow,British,Cooper-Climax,0.0,,68.0
1960,Chuck Daigh,American,Cooper-Climax,0.0,,68.0
1960,Chuck Daigh,American,Scarab,0.0,,68.0
1960,Chuck Stevenson,American,Watson,0.0,,68.0
1960,Cliff Allison,British,Ferrari,6.0,,13.0
1960,Dan Gurney,American,BRM,0.0,,68.0
1960,David Piper,British,Team Lotus,0.0,,68.0
1960,Dempsey Wilson,American,Kurtis Kraft,0.0,,68.0
1960,Dick Rathmann,American,Watson,0.0,,68.0
1960,Don Branson,American,Phillips,3.0,,20.5
1960,Don Freeland,American,Kurtis Kraft,0.0,,68.0
1960,Duane Carter,American,Kuzma,0.0,,68.0
1960,Eddie Johnson,American,Trevis,1.0,,26.0
1960,Eddie Russo,American,Kurtis Kraft,0.0,,68.0
1960,Eddie Sachs,American,Ewing,0.0,,68.0
1960,Edgar Barth,German,Porsche,0.0,,68.0
1960,Ettore Chimeri,Venezuelan,Maserati,0.0,,68.0
1960,Fred Gamble,American,Behra-Porsche,0.0,,68.0
1960,Gene Force,American,Kurtis Kraft,0.0,,68.0
1960,Gene Hartley,American,Kurtis Kraft,0.0,,68.0
1960,Gino Munaron,Italian,Cooper-Castellotti,0.0,,68.0
1960,Gino Munaron,Italian,Maserati,0.0,,68.0
1960,Giorgio Scarlatti,Italian,Cooper-Castellotti,0.0,,68.0
1960,Giorgio Scarlatti,Italian,Cooper-Maserati,0.0,,68.0
1960,Giorgio Scarlatti,Italian,Maserati,0.0,,68.0
1960,Giulio Cabianca,Italian,Cooper-Castellotti,3.0,,20.5
1960,Graham Hill,British,BRM,4.0,,16.5
1960,Hans Herrmann,German,Porsche,1.0,,26.0
1960,Harry Schell,American,Cooper-Climax,0.0,,68.0
1960,Henry Taylor,British,Cooper-Climax,3.0,,20.5
1960,Horace Gould,British,Maserati,0.0,,68.0
1960,Ian Burgess,British,Cooper-Maserati,0.0,,68.0
1960,Innes Ireland,British,Team Lotus,18.0,,4.0
1960,Jack Brabham,Australian,Cooper-Climax,43.0,,1.0
1960,Jack Fairman,British,Cooper-Climax,0.0,,68.0
1960,Jim Clark,British,Team Lotus,8.0,,9.0
1960,Jim Hall,American,Team Lotus,0.0,,68.0
1960,Jim Hurtubise,American,Christensen,0.0,,68.0
1960,Jim McWithey,American,Epperly,0.0,,68.0
1960,Jim Rathmann,American,Watson,8.0,,9.0
1960,Jimmy Bryan,American,Epperly,0.0,,68.0
1960,Jo Bonnier,Swedish,BRM,4.0,,16.5
1960,John Surtees,British,Team Lotus,6.0,,13.0
1960,Johnny Boyd,American,Epperly,0.0,,68.0
1960,Johnny Thomson,American,Lesovsky,2.0,,23.0
1960,José Froilán González,Argentine,Ferrari,0.0,,68.0
1960,Keith Greene,British,Cooper-Maserati,0.0,,68.0
1960,Lance Reventlow,American,Cooper-Climax,0.0,,68.0
1960,Lance Reventlow,American,Scarab,0.0,,68.0
1960,Len Sutton,American,Watson,0.0,,68.0
1960,Lloyd Ruby,American,Watson,0.0,,68.0
1960,Lucien Bianchi,Belgian,Cooper-Climax,1.0,,26.0
1960,Masten Gregory,American,Behra-Porsche,0.0,,68.0
1960,Masten Gregory,American,Cooper-Maserati,0.0,,68.0
1960,Maurice Trintignant,French,Aston Martin,0.0,,68.0
1960,Maurice Trintignant,French,Cooper-Climax,0.0,,68.0
1960,Maurice Trintignant,French,Cooper-Maserati,0.0,,68.0
1960,Mike Taylor,British,Team Lotus,0.0,,68.0
1960,Mário de Araújo Cabral,Portuguese,Cooper-Maserati,0.0,,68.0
1960,Nasif Estéfano,Argentine,Maserati,0.0,,68.0
1960,Olivier Gendebien,Belgian,Cooper-Climax,10.0,,6.5
1960,Paul Goldsmith,American,Epperly,4.0,,16.5
1960,Pete Lovely,American,Cooper-Castellotti,0.0,,68.0
1960,Phil Hill,American,Cooper-Climax,1.0,,26.0
1960,Phil Hill,American,Ferrari,15.0,,5.0
1960,Piero Drogo,Italian,Cooper-Climax,0.0,,68.0
1960,Red Amick,American,Epperly,0.0,,68.0
1960,Richie Ginther,American,Ferrari,8.0,,9.0
1960,Richie Ginther,American,Scarab,0.0,,68.0
1960,Roberto Bonomi,Argentine,Cooper-Maserati,0.0,,68.0
1960,Rodger Ward,American,Watson,6.0,,13.0
1960,Ron Flockhart,British,Cooper-Climax,0.0,,68.0
1960,Ron Flockhart,British,Team Lotus,1.0,,26.0
1960,Roy Salvadori,British,Aston Martin,0.0,,68.0
1960,Roy Salvadori,British,Cooper-Climax,0.0,,68.0
1960,Shorty Templeman,American,Kurtis Kraft,0.0,,68.0
1960,Stirling Moss,British,Cooper-Climax,0.0,,68.0
1960,Stirling Moss,British,Team Lotus,19.0,,3.0
1960,Tony Bettenhausen,American,Watson,0.0,,68.0
1960,Tony Brooks,British,Cooper-Climax,7.0,,11.0
1960,Tony Brooks,British,Vanwall,0.0,,68.0
1960,Troy Ruttman,American,Watson,0.0,,68.0
1960,Vic Wilson,British,Cooper-Climax,0.0,,68.0
1960,Wayne Weiler,American,Epperly,0.0,,68.0
1960,Willy Mairesse,Belgian,Ferrari,4.0,,16.5
1960,Wolfgang Seidel,German,Cooper-Climax,0.0,,68.0
1960,Wolfgang von Trips,German,Cooper-Maserati,0.0,,68.0
1960,Wolfgang von Trips,German,Ferrari,10.0,,6.5
1961,Alfonso Thiele,American-Italian,Cooper-Climax,0.0,,44.5
1961,André Pilette,Belgian,Emeryson,0.0,,44.5
1961,Bernard Collomb,French,Cooper-Climax,0.0,,44.5
1961,Brian Naylor,British,JBW,0.0,,44.5
1961,Bruce McLaren,New Zealander,Cooper-Climax,11.0,,7.5
1961,Carel Godin de Beaufort,Dutch,Porsche,0.0,,44.5
1961,Cliff Allison,British,Lotus-Climax,0.0,,44.5
1961,Dan Gurney,American,Porsche,21.0,,3.5
1961,Edgar Barth,German,Porsche,0.0,,44.5
1961,Ernesto Prinoth,Italian,Lotus-Climax,0.0,,44.5
1961,Gaetano Starrabba,Italian,Lotus-Maserati,0.0,,44.5
1961,Geoff Duke,British,Cooper-Climax,0.0,,44.5
1961,Gerry Ashmore,British,Lotus-Climax,0.0,,44.5
1961,Giancarlo Baghetti,Italian,Ferrari,9.0,,9.0
1961,Giorgio Scarlatti,Italian,De Tomaso-Osca,0.0,,44.5
1961,Graham Hill,British,BRM,3.0,,14.5
1961,Hans Herrmann,German,Porsche,0.0,,44.5
1961,Hap Sharp,American,Cooper-Climax,0.0,,44.5
1961,Henry Taylor,British,Lotus-Climax,0.0,,44.5
1961,Ian Burgess,British,Cooper-Climax,0.0,,44.5
1961,Ian Burgess,British,Lotus-Climax,0.0,,44.5
1961,Innes Ireland,British,Lotus-Climax,12.0,,6.0
1961,Jack Brabham,Australian,Cooper-Climax,4.0,,11.5
1961,Jack Fairman,British,Cooper-Climax,0.0,,44.5
1961,Jack Fairman,British,Ferguson,0.0,,44.5
1961,Jackie Lewis,British,Cooper-Climax,3.0,,14.5
1961,Jim Clark,British,Lotus-Climax,11.0,,7.5
1961,Jim Hall,American,Lotus-Climax,0.0,,44.5
1961,Jo Bonnier,Swedish,Porsche,3.0,,14.5
1961,John Campbell-Jones,British,Cooper-Climax,0.0,,44.5
1961,John Surtees,British,Cooper-Climax,4.0,,11.5
1961,Juan Manuel Bordeu,Argentine,Lotus-Climax,0.0,,44.5
1961,Keith Greene,British,Gilby,0.0,,44.5
1961,Ken Miles,British,Lotus-Climax,0.0,,44.5
1961,Lloyd Ruby,American,Lotus-Climax,0.0,,44.5
1961,Lorenzo Bandini,Italian,Cooper-Maserati,0.0,,44.5
1961,Lucien Bianchi,Belgian,Emeryson,0.0,,44.5
1961,Lucien Bianchi,Belgian,Lotus-Climax,0.0,,44.5
1961,Massimo Natili,Italian,Cooper-Maserati,0.0,,44.5
1961,Masten Gregory,American,Cooper-Climax,0.0,,44.5
1961,Masten Gregory,American,Lotus-Climax,0.0,,44.5
1961,Maurice Trintignant,French,Cooper-Maserati,0.0,,44.5
1961,Menato Boffa,Italian,Cooper-Climax,0.0,,44.5
1961,Michael May,Swiss,Lotus-Climax,0.0,,44.5
1961,Nino Vaccarella,Italian,De Tomaso-Alfa Romeo,0.0,,44.5
1961,Olivier Gendebien,Belgian,Emeryson,0.0,,44.5
1961,Olivier Gendebien,Belgian,Ferrari,3.0,,14.5
1961,Olivier Gendebien,Belgian,Lotus-Climax,0.0,,44.5
1961,Peter Monteverdi,Swiss,MBM,0.0,,44.5
1961,Peter Ryan,Canadian,Lotus-Climax,0.0,,44.5
1961,Phil Hill,American,Ferrari,38.0,,1.0
1961,Renato Pirocchi,Italian,Cooper-Climax,0.0,,44.5
1961,Renato Pirocchi,Italian,Cooper-Maserati,0.0,,44.5
1961,Ricardo Rodríguez,Mexican,Ferrari,0.0,,44.5
1961,Richie Ginther,American,Ferrari,16.0,,5.0
1961,Roberto Bussinello,Italian,De Tomaso-Alfa Romeo,0.0,,44.5
1961,Roberto Lippi,Italian,De Tomaso-Osca,0.0,,44.5
1961,Roger Penske,American,Cooper-Climax,0.0,,44.5
1961,Roy Salvadori,British,Cooper-Climax,2.0,,17.0
1961,Stirling Moss,British,Ferguson,0.0,,44.5
1961,Stirling Moss,British,Lotus-Climax,21.0,,3.5
1961,Tim Parnell,British,Lotus-Climax,0.0,,44.5
1961,Tony Brooks,British,BRM,6.0,,10.0
1961,Tony Maggs,South African,Lotus-Climax,0.0,,44.5
1961,Tony Marsh,British,Lotus-Climax,0.0,,44.5
1961,Trevor Taylor,British,Lotus-Climax,0.0,,44.5
1961,Walt Hansgen,American,Cooper-Climax,0.0,,44.5
1961,Willy Mairesse,Belgian,Ferrari,0.0,,44.5
1961,Willy Mairesse,Belgian,Lotus-Climax,0.0,,44.5
1961,Wolfgang Seidel,German,Lotus-Climax,0.0,,44.5
1961,Wolfgang von Trips,German,Ferrari,33.0,,2.0
1962,Ben Pon,Dutch,Porsche,0.0,,48.0
1962,Bernard Collomb,French,Cooper-Climax,0.0,,48.0
1962,Bruce Johnstone,South African,BRM,0.0,,48.0
1962,Bruce McLaren,New Zealander,Cooper-Climax,32.0,,2.0
1962,Carel Godin de Beaufort,Dutch,Porsche,2.0,,17.5
1962,Carlo Abate,Italian,Lotus-Climax,0.0,,48.0
1962,Colin Davis,British,Porsche,0.0,,48.0
1962,Dan Gurney,American,Lotus-BRM,0.0,,48.0
1962,Dan Gurney,American,Porsche,15.0,,5.0
1962,Doug Serrurier,South African,LDS,0.0,,48.0
1962,Ernesto Prinoth,Italian,Lotus-Climax,0.0,,48.0
1962,Ernie Pieterse,South African,Lotus-Climax,0.0,,48.0
1962,Gary Hocking,Rhodesian,Lotus-Climax,0.0,,48.0
1962,Gerry Ashmore,British,BRM,0.0,,48.0
1962,Gerry Ashmore,British,Lotus-Climax,0.0,,48.0
1962,Giancarlo Baghetti,Italian,Ferrari,5.0,,11.0
1962,Graham Hill,British,BRM,52.0,,1.0
1962,Günther Seiffert,German,Lotus-BRM,0.0,,48.0
1962,Hap Sharp,American,Cooper-Climax,0.0,,48.0
1962,Heini Walter,Swiss,Porsche,0.0,,48.0
1962,Heinz Schiller,Swiss,Lotus-BRM,0.0,,48.0
1962,Heinz Schiller,Swiss,Porsche,0.0,,48.0
1962,Ian Burgess,British,Cooper-Climax,0.0,,48.0
1962,Innes Ireland,British,Lotus-Climax,2.0,,17.5
1962,Jack Brabham,Australian,Brabham,6.0,,9.5
1962,Jack Brabham,Australian,Lotus-Climax,3.0,,15.0
1962,Jackie Lewis,British,BRM,0.0,,48.0
1962,Jackie Lewis,British,Cooper,0.0,,48.0
1962,Jackie Lewis,British,Cooper-Climax,0.0,,48.0
1962,Jay Chamberlain,American,Lotus-Climax,0.0,,48.0
1962,Jim Clark,British,Lotus-Climax,30.0,,3.0
1962,Jim Hall,American,Lotus-Climax,0.0,,48.0
1962,Jo Bonnier,Swedish,Porsche,3.0,,15.0
1962,Jo Siffert,Swiss,Lotus-BRM,0.0,,48.0
1962,Jo Siffert,Swiss,Lotus-Climax,0.0,,48.0
1962,John Campbell-Jones,British,Emeryson,0.0,,48.0
1962,John Campbell-Jones,British,Lotus-Climax,0.0,,48.0
1962,John Love,Rhodesian,Cooper-Climax,0.0,,48.0
1962,John Surtees,British,Lola,19.0,,4.0
1962,Keith Greene,British,Gilby,0.0,,48.0
1962,Keith Greene,British,Lotus-Climax,0.0,,48.0
1962,Kurt Kuhnke,German,Lotus-Borgward,0.0,,48.0
1962,Lorenzo Bandini,Italian,Ferrari,4.0,,12.5
1962,Lucien Bianchi,Belgian,ENB,0.0,,48.0
1962,Lucien Bianchi,Belgian,Lotus-Climax,0.0,,48.0
1962,Masten Gregory,American,Lotus-BRM,1.0,,19.5
1962,Masten Gregory,American,Lotus-Climax,0.0,,48.0
1962,Maurice Trintignant,French,Lotus-Climax,0.0,,48.0
1962,Mike Harris,South African,Cooper-Alfa Romeo,0.0,,48.0
1962,Nasif Estéfano,Argentine,De Tomaso,0.0,,48.0
1962,Neville Lederle,South African,Lotus-Climax,1.0,,19.5
1962,Nino Vaccarella,Italian,Lotus-Climax,0.0,,48.0
1962,Nino Vaccarella,Italian,Porsche,0.0,,48.0
1962,Peter Arundell,British,Team Lotus,0.0,,48.0
1962,Phil Hill,American,Ferrari,14.0,,6.0
1962,Ricardo Rodríguez,Mexican,Ferrari,4.0,,12.5
1962,Richie Ginther,American,BRM,10.0,,8.0
1962,Rob Schroeder,British,Lotus-Climax,0.0,,48.0
1962,Rob Slotemaker,Dutch,Porsche,0.0,,48.0
1962,Roberto Bussinello,Italian,De Tomaso-Alfa Romeo,0.0,,48.0
1962,Roberto Lippi,Italian,De Tomaso-Osca,0.0,,48.0
1962,Roger Penske,American,Lotus-Climax,0.0,,48.0
1962,Roy Salvadori,British,Lola,0.0,,48.0
1962,Sam Tingle,Rhodesian,Lotus-Climax,0.0,,48.0
1962,Syd van der Vyver,South African,Lotus-Climax,0.0,,48.0
1962,Timmy Mayer,American,Cooper-Climax,0.0,,48.0
1962,Tony Maggs,South African,Cooper-Climax,13.0,,7.0
1962,Tony Marsh,British,BRM,0.0,,48.0
1962,Tony Settember,American,Emeryson,0.0,,48.0
1962,Tony Shelly,New Zealander,Lotus-BRM,0.0,,48.0
1962,Tony Shelly,New Zealander,Lotus-Climax,0.0,,48.0
1962,Trevor Taylor,British,Lotus-Climax,6.0,,9.5
1962,Willy Mairesse,Belgian,Ferrari,3.0,,15.0
1962,Wolfgang Seidel,German,Emeryson,0.0,,48.0
1962,Wolfgang Seidel,German,Lotus-BRM,0.0,,48.0
1963,André Pilette,Belgian,Lotus-Climax,0.0,,46.0
1963,Bernard Collomb,French,Lotus-Climax,0.0,,46.0
1963,Bob Anderson,British,Lola,0.0,,46.0
1963,Brausch Niemann,South African,Lotus-Ford,0.0,,46.0
1963,Bruce McLaren,New Zealander,Cooper-Climax,17.0,,6.0
1963,Carel Godin de Beaufort,Dutch,Porsche,2.0,,14.5
1963,Carlo Abate,Italian,Porsche,0.0,,46.0
1963,Chris Amon,New Zealander,Lola,0.0,,46.0
1963,Chris Amon,New Zealander,Lotus-BRM,0.0,,46.0
1963,Dan Gurney,American,Brabham,19.0,,5.0
1963,David Prophet,British,Brabham,0.0,,46.0
1963,Doug Serrurier,South African,LDS,0.0,,46.0
1963,Ernesto Brambilla,Italian,Cooper-Maserati,0.0,,46.0
1963,Ernie Pieterse,South African,Lotus-Climax,0.0,,46.0
1963,Ernie de Vos,Dutch,Stebro,0.0,,46.0
1963,Frank Dochnal,American,Cooper-Climax,0.0,,46.0
1963,Gaetano Starrabba,Italian,Lotus-Maserati,0.0,,46.0
1963,Gerhard Mitter,German,Porsche,3.0,,12.5
1963,Giancarlo Baghetti,Italian,ATS,0.0,,46.0
1963,Graham Hill,British,BRM,29.0,,3.0
1963,Günther Seiffert,German,Lotus-BRM,0.0,,46.0
1963,Hap Sharp,American,Lotus-BRM,0.0,,46.0
1963,Ian Burgess,British,Scirocco,0.0,,46.0
1963,Ian Raby,British,Gilby,0.0,,46.0
1963,Innes Ireland,British,BRP,6.0,,9.5
1963,Innes Ireland,British,Lotus-BRM,0.0,,46.0
1963,Jack Brabham,Australian,Brabham,14.0,,7.0
1963,Jack Brabham,Australian,Lotus-Climax,0.0,,46.0
1963,Jim Clark,British,Lotus-Climax,73.0,,1.0
1963,Jim Hall,American,Lotus-BRM,3.0,,12.5
1963,Jo Bonnier,Swedish,Cooper-Climax,6.0,,9.5
1963,Jo Siffert,Swiss,Lotus-BRM,1.0,,17.0
1963,John Campbell-Jones,British,Lola,0.0,,46.0
1963,John Campbell-Jones,British,Lotus-BRM,0.0,,46.0
1963,John Love,Rhodesian,Cooper-Climax,0.0,,46.0
1963,John Surtees,British,Ferrari,22.0,,4.0
1963,Kurt Kuhnke,German,Lotus-Borgward,0.0,,46.0
1963,Lorenzo Bandini,Italian,BRM,2.0,,14.5
1963,Lorenzo Bandini,Italian,Ferrari,4.0,,11.0
1963,Lucien Bianchi,Belgian,Lola,0.0,,46.0
1963,Ludovico Scarfiotti,Italian,Ferrari,1.0,,17.0
1963,Masten Gregory,American,Lola,0.0,,46.0
1963,Masten Gregory,American,Lotus-BRM,0.0,,46.0
1963,Maurice Trintignant,French,BRM,0.0,,46.0
1963,Maurice Trintignant,French,Lola,0.0,,46.0
1963,Maurice Trintignant,French,Lotus-Climax,0.0,,46.0
1963,Mike Hailwood,British,Lola,0.0,,46.0
1963,Mike Hailwood,British,Lotus-Climax,0.0,,46.0
1963,Mike Spence,British,Lotus-Climax,0.0,,46.0
1963,Moisés Solana,Mexican,BRM,0.0,,46.0
1963,Mário de Araújo Cabral,Portuguese,Cooper-Climax,0.0,,46.0
1963,Nasif Estéfano,Argentine,De Tomaso,0.0,,46.0
1963,Neville Lederle,South African,Lotus-Climax,0.0,,46.0
1963,Paddy Driver,South African,Lotus-BRM,0.0,,46.0
1963,Pedro Rodríguez,Mexican,Lotus-Climax,0.0,,46.0
1963,Peter Arundell,British,Lotus-Climax,0.0,,46.0
1963,Peter Broeker,Canadian,Stebro,0.0,,46.0
1963,Peter de Klerk,South African,Alfa Romeo,0.0,,46.0
1963,Phil Hill,American,ATS,0.0,,46.0
1963,Phil Hill,American,Lotus-BRM,0.0,,46.0
1963,Richie Ginther,American,BRM,34.0,,2.0
1963,Roberto Lippi,Italian,De Tomaso-Ferrari,0.0,,46.0
1963,Rodger Ward,American,Lotus-BRM,0.0,,46.0
1963,Sam Tingle,Rhodesian,LDS,0.0,,46.0
1963,Thomas Monarch,American,Lotus-Climax,0.0,,46.0
1963,Tim Parnell,British,Lotus-Climax,0.0,,46.0
1963,Tony Maggs,South African,Cooper-Climax,9.0,,8.0
1963,Tony Settember,American,Scirocco,0.0,,46.0
1963,Trevor Blokdyk,South African,Cooper-Maserati,0.0,,46.0
1963,Trevor Taylor,British,Lotus-Climax,1.0,,17.0
1963,Walt Hansgen,American,Lotus-Climax,0.0,,46.0
1963,Walt Hansgen,American,Team Lotus,0.0,,46.0
1963,Willy Mairesse,Belgian,Ferrari,0.0,,46.0
1964,André Pilette,Belgian,Scirocco,0.0,,36.5
1964,Bernard Collomb,French,Lotus-BRM,0.0,,36.5
1964,Bob Anderson,British,Brabham-Climax,5.0,,11.0
1964,Bruce McLaren,New Zealander,Cooper-Climax,13.0,,7.0
1964,Carel Godin de Beaufort,Dutch,Porsche,0.0,,36.5
1964,Chris Amon,New Zealander,Lotus-BRM,2.0,,16.5
1964,Chris Amon,New Zealander,Lotus-Climax,0.0,,36.5
1964,Dan Gurney,American,Brabham-Climax,19.0,,6.0
1964,Edgar Barth,German,Cooper-Climax,0.0,,36.5
1964,Frank Gardner,Australian,Brabham-Ford,0.0,,36.5
1964,Gerhard Mitter,German,Lotus-Climax,0.0,,36.5
1964,Giacomo Russo,Italian,Brabham-BRM,0.0,,36.5
1964,Giancarlo Baghetti,Italian,BRM,0.0,,36.5
1964,Graham Hill,British,BRM,41.0,,1.0
1964,Hap Sharp,American,Brabham-BRM,0.0,,36.5
1964,Ian Raby,British,Brabham-BRM,0.0,,36.5
1964,Innes Ireland,British,BRP,4.0,,13.0
1964,Innes Ireland,British,Lotus-BRM,0.0,,36.5
1964,Jack Brabham,Australian,Brabham-Climax,11.0,,8.5
1964,Jim Clark,British,Lotus-Climax,32.0,,3.0
1964,Jo Bonnier,Swedish,Brabham-BRM,0.0,,36.5
1964,Jo Bonnier,Swedish,Brabham-Climax,1.0,,21.0
1964,Jo Bonnier,Swedish,Cooper-Climax,2.0,,16.5
1964,Jo Siffert,Swiss,Brabham-BRM,7.0,,10.0
1964,Jo Siffert,Swiss,Brabham-Climax,0.0,,36.5
1964,Jo Siffert,Swiss,Lotus-BRM,0.0,,36.5
1964,Jochen Rindt,Austrian,Brabham-BRM,0.0,,36.5
1964,John Love,Rhodesian,Cooper-Climax,0.0,,36.5
1964,John Surtees,British,Ferrari,40.0,,2.0
1964,John Taylor,British,Cooper-Climax,0.0,,36.5
1964,Lorenzo Bandini,Italian,Ferrari,23.0,,4.5
1964,Ludovico Scarfiotti,Italian,Ferrari,0.0,,36.5
1964,Maurice Trintignant,French,BRM,2.0,,16.5
1964,Mike Hailwood,British,Lotus-BRM,1.0,,21.0
1964,Mike Spence,British,Lotus-Climax,4.0,,13.0
1964,Moisés Solana,Mexican,Lotus-Climax,0.0,,36.5
1964,Mário de Araújo Cabral,Portuguese,Derrington,0.0,,36.5
1964,Pedro Rodríguez,Mexican,Ferrari,1.0,,21.0
1964,Peter Arundell,British,Lotus-Climax,11.0,,8.5
1964,Peter Revson,American,Lotus-BRM,0.0,,36.5
1964,Peter Revson,American,Lotus-Climax,0.0,,36.5
1964,Phil Hill,American,Cooper-Climax,1.0,,21.0
1964,Richard Attwood,British,BRM,0.0,,36.5
1964,Richie Ginther,American,BRM,23.0,,4.5
1964,Ronnie Bucknum,American,Honda,0.0,,36.5
1964,Tony Maggs,South African,BRM,4.0,,13.0
1964,Trevor Taylor,British,BRP,1.0,,21.0
1964,Trevor Taylor,British,Lotus-BRM,0.0,,36.5
1964,Walt Hansgen,American,Lotus-Climax,2.0,,16.5
1965,Alan Rollinson,British,Cooper-Ford,0.0,,37.0
1965,Alex Blignaut,South African,Cooper-Climax,0.0,,37.0
1965,Bob Anderson,British,Brabham-Climax,0.0,,37.0
1965,Bob Bondurant,American,Ferrari,0.0,,37.0
1965,Bob Bondurant,American,Lotus-BRM,0.0,,37.0
1965,Brausch Niemann,South African,Lotus-Ford,0.0,,37.0
1965,Brian Gubby,British,Lotus-Climax,0.0,,37.0
1965,Bruce McLaren,New Zealander,Cooper-Climax,10.0,,8.5
1965,Chris Amon,New Zealander,Lotus-BRM,0.0,,37.0
1965,Clive Puzey,Rhodesian,Lotus-Climax,0.0,,37.0
1965,Dan Gurney,American,Brabham-Climax,25.0,,4.0
1965,Dave Charlton,South African,Lotus-Ford,0.0,,37.0
1965,David Clapham,South African,Cooper-Maserati,0.0,,37.0
1965,David Prophet,British,Brabham-Ford,0.0,,37.0
1965,Denny Hulme,New Zealander,Brabham-Climax,5.0,,11.5
1965,Doug Serrurier,South African,LDS-Climax,0.0,,37.0
1965,Ernie Pieterse,South African,Lotus-Climax,0.0,,37.0
1965,Frank Gardner,Australian,Brabham-BRM,0.0,,37.0
1965,Gerhard Mitter,German,Lotus-Climax,0.0,,37.0
1965,Giacomo Russo,Italian,Lotus-Climax,0.0,,37.0
1965,Giancarlo Baghetti,Italian,Brabham-Climax,0.0,,37.0
1965,Giorgio Bassi,Italian,BRM,0.0,,37.0
1965,Graham Hill,British,BRM,47.0,,2.0
1965,Ian Raby,British,Brabham-BRM,0.0,,37.0
1965,Ian Raby,British,Brabham-Climax,0.0,,37.0
1965,Innes Ireland,British,Lotus-BRM,0.0,,37.0
1965,Jack Brabham,Australian,Brabham-Climax,9.0,,10.0
1965,Jackie Pretorius,South African,LDS-Alfa Romeo,0.0,,37.0
1965,Jackie Stewart,British,BRM,34.0,,3.0
