grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
15,23,0.0,Australian Grand Prix,1986-10-26 06:00:00,1986,Adelaide Street Circuit,Adelaide,999,Alan Jones,Australian,Lola,British,2024-06-12
22,15,0.0,Spanish Grand Prix,1975-04-27 06:00:00,1975,Montjuïc,Barcelona,999,François Migault,French,Lola,British,2024-06-12
24,24,0.0,Australian Grand Prix,1997-03-09 06:00:00,1997,Albert Park Grand Prix Circuit,Melbourne,999,Ricardo Rosset,Brazilian,Lola,British,2024-06-12
17,17,0.0,Dutch Grand Prix,1962-05-20 06:00:00,1962,Circuit Park Zandvoort,Zandvoort,999,Roy Salvadori,British,Lola,British,2024-06-12
12,11,0.0,Monaco Grand Prix,1962-06-03 06:00:00,1962,Circuit de Monaco,Monte-Carlo,999,Roy Salvadori,British,Lola,British,2024-06-12
0,24,0.0,Belgian Grand Prix,1962-06-17 06:00:00,1962,Circuit de Spa-Francorchamps,Spa,999,Roy Salvadori,British,Lola,British,2024-06-12
14,13,0.0,French Grand Prix,1962-07-08 06:00:00,1962,Rouen-Les-Essarts,Rouen,999,Roy Salvadori,British,Lola,British,2024-06-12
11,18,0.0,British Grand Prix,1962-07-21 06:00:00,1962,Aintree,Liverpool,999,Roy Salvadori,British,Lola,British,2024-06-12
9,21,0.0,German Grand Prix,1962-08-05 06:00:00,1962,Nürburgring,Nürburg,999,Roy Salvadori,British,Lola,British,2024-06-12
13,17,0.0,Italian Grand Prix,1962-09-16 06:00:00,1962,Autodromo Nazionale di Monza,Monza,999,Roy Salvadori,British,Lola,British,2024-06-12
0,19,0.0,United States Grand Prix,1962-10-07 06:00:00,1962,Watkins Glen,New York State,999,Roy Salvadori,British,Lola,British,2024-06-12
11,14,0.0,South African Grand Prix,1962-12-29 06:00:00,1962,Prince George Circuit,Eastern Cape Province,999,Roy Salvadori,British,Lola,British,2024-06-12
23,23,0.0,Australian Grand Prix,1997-03-09 06:00:00,1997,Albert Park Grand Prix Circuit,Melbourne,999,Vincenzo Sospiri,Italian,Lola,British,2024-06-12
13,24,0.0,Austrian Grand Prix,1974-08-18 06:00:00,1974,Red Bull Ring,Spielberg,999,Rolf Stommelen,German,Lola,British,2024-06-12
14,15,0.0,Italian Grand Prix,1974-09-08 06:00:00,1974,Autodromo Nazionale di Monza,Monza,999,Rolf Stommelen,German,Lola,British,2024-06-12
11,11,0.0,Canadian Grand Prix,1974-09-22 06:00:00,1974,Mosport International Raceway,Ontario,999,Rolf Stommelen,German,Lola,British,2024-06-12
21,12,0.0,United States Grand Prix,1974-10-06 06:00:00,1974,Watkins Glen,New York State,999,Rolf Stommelen,German,Lola,British,2024-06-12
19,13,0.0,Argentine Grand Prix,1975-01-12 06:00:00,1975,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Rolf Stommelen,German,Lola,British,2024-06-12
23,14,0.0,Brazilian Grand Prix,1975-01-26 06:00:00,1975,Autódromo José Carlos Pace,São Paulo,999,Rolf Stommelen,German,Lola,British,2024-06-12
9,10,0.0,Spanish Grand Prix,1975-04-27 06:00:00,1975,Montjuïc,Barcelona,999,Rolf Stommelen,German,Lola,British,2024-06-12
1,18,0.0,Dutch Grand Prix,1962-05-20 06:00:00,1962,Circuit Park Zandvoort,Zandvoort,999,John Surtees,British,Lola,British,2024-06-12
11,4,3.0,Monaco Grand Prix,1962-06-03 06:00:00,1962,Circuit de Monaco,Monte-Carlo,999,John Surtees,British,Lola,British,2024-06-12
11,5,2.0,Belgian Grand Prix,1962-06-17 06:00:00,1962,Circuit de Spa-Francorchamps,Spa,999,John Surtees,British,Lola,British,2024-06-12
5,5,2.0,French Grand Prix,1962-07-08 06:00:00,1962,Rouen-Les-Essarts,Rouen,999,John Surtees,British,Lola,British,2024-06-12
2,2,6.0,British Grand Prix,1962-07-21 06:00:00,1962,Aintree,Liverpool,999,John Surtees,British,Lola,British,2024-06-12
4,2,6.0,German Grand Prix,1962-08-05 06:00:00,1962,Nürburgring,Nürburg,999,John Surtees,British,Lola,British,2024-06-12
8,16,0.0,Italian Grand Prix,1962-09-16 06:00:00,1962,Autodromo Nazionale di Monza,Monza,999,John Surtees,British,Lola,British,2024-06-12
20,17,0.0,United States Grand Prix,1962-10-07 06:00:00,1962,Watkins Glen,New York State,999,John Surtees,British,Lola,British,2024-06-12
5,16,0.0,South African Grand Prix,1962-12-29 06:00:00,1962,Prince George Circuit,Eastern Cape Province,999,John Surtees,British,Lola,British,2024-06-12
20,23,0.0,San Marino Grand Prix,1991-04-28 06:00:00,1991,Autodromo Enzo e Dino Ferrari,Imola,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
20,21,0.0,Monaco Grand Prix,1991-05-12 06:00:00,1991,Circuit de Monaco,Monte-Carlo,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
22,25,0.0,Canadian Grand Prix,1991-06-02 06:00:00,1991,Circuit Gilles Villeneuve,Montreal,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
19,15,0.0,Mexican Grand Prix,1991-06-16 06:00:00,1991,Autódromo Hermanos Rodríguez,Mexico City,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
22,19,0.0,French Grand Prix,1991-07-07 06:00:00,1991,Circuit de Nevers Magny-Cours,Magny Cours,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
22,18,0.0,British Grand Prix,1991-07-14 06:00:00,1991,Silverstone Circuit,Silverstone,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
22,22,0.0,German Grand Prix,1991-07-28 06:00:00,1991,Hockenheimring,Hockenheim,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
22,24,0.0,Hungarian Grand Prix,1991-08-11 06:00:00,1991,Hungaroring,Budapest,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
0,27,0.0,Belgian Grand Prix,1991-08-25 06:00:00,1991,Circuit de Spa-Francorchamps,Spa,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
0,30,0.0,Italian Grand Prix,1991-09-08 06:00:00,1991,Autodromo Nazionale di Monza,Monza,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
25,20,0.0,Portuguese Grand Prix,1991-09-22 06:00:00,1991,Autódromo do Estoril,Estoril,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
0,27,0.0,Spanish Grand Prix,1991-09-29 06:00:00,1991,Circuit de Barcelona-Catalunya,Montmeló,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
25,17,0.0,Japanese Grand Prix,1991-10-20 06:00:00,1991,Suzuka Circuit,Suzuka,999,Aguri Suzuki,Japanese,Lola,British,2024-06-12
13,16,0.0,Brazilian Grand Prix,1986-03-23 06:00:00,1986,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Patrick Tambay,French,Lola,British,2024-06-12
18,8,0.0,Spanish Grand Prix,1986-04-13 06:00:00,1986,Circuito de Jerez,Jerez de la Frontera,999,Patrick Tambay,French,Lola,British,2024-06-12
11,25,0.0,San Marino Grand Prix,1986-04-27 06:00:00,1986,Autodromo Enzo e Dino Ferrari,Imola,999,Patrick Tambay,French,Lola,British,2024-06-12
8,14,0.0,Monaco Grand Prix,1986-05-11 06:00:00,1986,Circuit de Monaco,Monte-Carlo,999,Patrick Tambay,French,Lola,British,2024-06-12
10,25,0.0,Belgian Grand Prix,1986-05-25 06:00:00,1986,Circuit de Spa-Francorchamps,Spa,999,Patrick Tambay,French,Lola,British,2024-06-12
14,25,0.0,Canadian Grand Prix,1986-06-15 06:00:00,1986,Circuit Gilles Villeneuve,Montreal,999,Patrick Tambay,French,Lola,British,2024-06-12
13,13,0.0,French Grand Prix,1986-07-06 06:00:00,1986,Circuit Paul Ricard,Le Castellet,999,Patrick Tambay,French,Lola,British,2024-06-12
17,11,0.0,British Grand Prix,1986-07-13 06:00:00,1986,Brands Hatch,Kent,999,Patrick Tambay,French,Lola,British,2024-06-12
13,8,0.0,German Grand Prix,1986-07-27 06:00:00,1986,Hockenheimring,Hockenheim,999,Patrick Tambay,French,Lola,British,2024-06-12
6,7,0.0,Hungarian Grand Prix,1986-08-10 06:00:00,1986,Hungaroring,Budapest,999,Patrick Tambay,French,Lola,British,2024-06-12
13,5,2.0,Austrian Grand Prix,1986-08-17 06:00:00,1986,Red Bull Ring,Spielberg,999,Patrick Tambay,French,Lola,British,2024-06-12
15,24,0.0,Italian Grand Prix,1986-09-07 06:00:00,1986,Autodromo Nazionale di Monza,Monza,999,Patrick Tambay,French,Lola,British,2024-06-12
14,15,0.0,Portuguese Grand Prix,1986-09-21 06:00:00,1986,Autódromo do Estoril,Estoril,999,Patrick Tambay,French,Lola,British,2024-06-12
8,25,0.0,Mexican Grand Prix,1986-10-12 06:00:00,1986,Autódromo Hermanos Rodríguez,Mexico City,999,Patrick Tambay,French,Lola,British,2024-06-12
17,11,0.0,Australian Grand Prix,1986-10-26 06:00:00,1986,Adelaide Street Circuit,Adelaide,999,Patrick Tambay,French,Lola,British,2024-06-12
14,12,0.0,Monaco Grand Prix,1963-05-26 06:00:00,1963,Circuit de Monaco,Monte-Carlo,999,Maurice Trintignant,French,Lola,British,2024-06-12
20,20,0.0,German Grand Prix,2011-07-24 06:00:00,2011,Nürburgring,Nürburg,999,Karun Chandhok,Indian,Lotus,Malaysian,2024-06-12
21,15,0.0,Bahrain Grand Prix,2010-03-14 06:00:00,2010,Bahrain International Circuit,Sakhir,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,13,0.0,Australian Grand Prix,2010-03-28 06:00:00,2010,Albert Park Grand Prix Circuit,Melbourne,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
15,18,0.0,Malaysian Grand Prix,2010-04-04 06:00:00,2010,Sepang International Circuit,Kuala Lumpur,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
21,14,0.0,Chinese Grand Prix,2010-04-18 06:00:00,2010,Shanghai International Circuit,Shanghai,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,24,0.0,Spanish Grand Prix,2010-05-09 06:00:00,2010,Circuit de Barcelona-Catalunya,Montmeló,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,16,0.0,Monaco Grand Prix,2010-05-16 06:00:00,2010,Circuit de Monaco,Monte-Carlo,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,23,0.0,Turkish Grand Prix,2010-05-30 06:00:00,2010,Istanbul Park,Istanbul,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,16,0.0,Canadian Grand Prix,2010-06-13 06:00:00,2010,Circuit Gilles Villeneuve,Montreal,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,23,0.0,European Grand Prix,2010-06-27 06:00:00,2010,Valencia Street Circuit,Valencia,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,17,0.0,British Grand Prix,2010-07-11 06:00:00,2010,Silverstone Circuit,Silverstone,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,20,0.0,German Grand Prix,2010-07-25 06:00:00,2010,Hockenheimring,Hockenheim,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,14,0.0,Hungarian Grand Prix,2010-08-01 06:00:00,2010,Hungaroring,Budapest,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
13,16,0.0,Belgian Grand Prix,2010-08-29 06:00:00,2010,Circuit de Spa-Francorchamps,Spa,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,18,0.0,Italian Grand Prix,2010-09-12 06:00:00,2010,Autodromo Nazionale di Monza,Monza,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,16,0.0,Singapore Grand Prix,2010-09-26 06:00:00,2010,Marina Bay Street Circuit,Marina Bay,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,12,0.0,Japanese Grand Prix,2010-10-10 06:00:00,2010,Suzuka Circuit,Suzuka,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
21,13,0.0,Korean Grand Prix,2010-10-24 06:00:00,2010,Korean International Circuit,Yeongam County,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,18,0.0,Brazilian Grand Prix,2010-11-07 06:00:00,2010,Autódromo José Carlos Pace,São Paulo,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,17,0.0,Abu Dhabi Grand Prix,2010-11-14 06:00:00,2010,Yas Marina Circuit,Abu Dhabi,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,18,0.0,Australian Grand Prix,2011-03-27 06:00:00,2011,Albert Park Grand Prix Circuit,Melbourne,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,15,0.0,Malaysian Grand Prix,2011-04-10 06:00:00,2011,Sepang International Circuit,Kuala Lumpur,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,16,0.0,Chinese Grand Prix,2011-04-17 06:00:00,2011,Shanghai International Circuit,Shanghai,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,19,0.0,Turkish Grand Prix,2011-05-08 06:00:00,2011,Istanbul Park,Istanbul,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
15,23,0.0,Spanish Grand Prix,2011-05-22 06:00:00,2011,Circuit de Barcelona-Catalunya,Montmeló,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
17,14,0.0,Monaco Grand Prix,2011-05-29 06:00:00,2011,Circuit de Monaco,Monte-Carlo,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,23,0.0,Canadian Grand Prix,2011-06-12 06:00:00,2011,Circuit Gilles Villeneuve,Montreal,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,19,0.0,European Grand Prix,2011-06-26 06:00:00,2011,Valencia Street Circuit,Valencia,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
17,24,0.0,British Grand Prix,2011-07-10 06:00:00,2011,Silverstone Circuit,Silverstone,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,16,0.0,German Grand Prix,2011-07-24 06:00:00,2011,Nürburgring,Nürburg,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,21,0.0,Hungarian Grand Prix,2011-07-31 06:00:00,2011,Hungaroring,Budapest,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
16,15,0.0,Belgian Grand Prix,2011-08-28 06:00:00,2011,Circuit de Spa-Francorchamps,Spa,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,13,0.0,Italian Grand Prix,2011-09-11 06:00:00,2011,Autodromo Nazionale di Monza,Monza,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,16,0.0,Singapore Grand Prix,2011-09-25 06:00:00,2011,Marina Bay Street Circuit,Marina Bay,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,18,0.0,Japanese Grand Prix,2011-10-09 06:00:00,2011,Suzuka Circuit,Suzuka,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,14,0.0,Korean Grand Prix,2011-10-16 06:00:00,2011,Korean International Circuit,Yeongam County,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
18,14,0.0,Indian Grand Prix,2011-10-30 06:00:00,2011,Buddh International Circuit,Uttar Pradesh,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
17,17,0.0,Abu Dhabi Grand Prix,2011-11-13 06:00:00,2011,Yas Marina Circuit,Abu Dhabi,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
19,16,0.0,Brazilian Grand Prix,2011-11-27 06:00:00,2011,Autódromo José Carlos Pace,São Paulo,999,Heikki Kovalainen,Finnish,Lotus,Malaysian,2024-06-12
20,17,0.0,Bahrain Grand Prix,2010-03-14 06:00:00,2010,Bahrain International Circuit,Sakhir,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,24,0.0,Australian Grand Prix,2010-03-28 06:00:00,2010,Albert Park Grand Prix Circuit,Melbourne,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,17,0.0,Malaysian Grand Prix,2010-04-04 06:00:00,2010,Sepang International Circuit,Kuala Lumpur,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,18,0.0,Chinese Grand Prix,2010-04-18 06:00:00,2010,Shanghai International Circuit,Shanghai,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,17,0.0,Spanish Grand Prix,2010-05-09 06:00:00,2010,Circuit de Barcelona-Catalunya,Montmeló,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,15,0.0,Monaco Grand Prix,2010-05-16 06:00:00,2010,Circuit de Monaco,Monte-Carlo,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,24,0.0,Turkish Grand Prix,2010-05-30 06:00:00,2010,Istanbul Park,Istanbul,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,21,0.0,Canadian Grand Prix,2010-06-13 06:00:00,2010,Circuit Gilles Villeneuve,Montreal,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,21,0.0,European Grand Prix,2010-06-27 06:00:00,2010,Valencia Street Circuit,Valencia,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
21,16,0.0,British Grand Prix,2010-07-11 06:00:00,2010,Silverstone Circuit,Silverstone,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
17,23,0.0,German Grand Prix,2010-07-25 06:00:00,2010,Hockenheimring,Hockenheim,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,15,0.0,Hungarian Grand Prix,2010-08-01 06:00:00,2010,Hungaroring,Budapest,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
15,19,0.0,Belgian Grand Prix,2010-08-29 06:00:00,2010,Circuit de Spa-Francorchamps,Spa,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
17,21,0.0,Italian Grand Prix,2010-09-12 06:00:00,2010,Autodromo Nazionale di Monza,Monza,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
21,23,0.0,Singapore Grand Prix,2010-09-26 06:00:00,2010,Marina Bay Street Circuit,Marina Bay,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,13,0.0,Japanese Grand Prix,2010-10-10 06:00:00,2010,Suzuka Circuit,Suzuka,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,22,0.0,Korean Grand Prix,2010-10-24 06:00:00,2010,Korean International Circuit,Yeongam County,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,19,0.0,Brazilian Grand Prix,2010-11-07 06:00:00,2010,Autódromo José Carlos Pace,São Paulo,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,21,0.0,Abu Dhabi Grand Prix,2010-11-14 06:00:00,2010,Yas Marina Circuit,Abu Dhabi,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,13,0.0,Australian Grand Prix,2011-03-27 06:00:00,2011,Albert Park Grand Prix Circuit,Melbourne,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,20,0.0,Malaysian Grand Prix,2011-04-10 06:00:00,2011,Sepang International Circuit,Kuala Lumpur,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,19,0.0,Chinese Grand Prix,2011-04-17 06:00:00,2011,Shanghai International Circuit,Shanghai,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,18,0.0,Turkish Grand Prix,2011-05-08 06:00:00,2011,Istanbul Park,Istanbul,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,18,0.0,Spanish Grand Prix,2011-05-22 06:00:00,2011,Circuit de Barcelona-Catalunya,Montmeló,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,13,0.0,Monaco Grand Prix,2011-05-29 06:00:00,2011,Circuit de Monaco,Monte-Carlo,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,17,0.0,Canadian Grand Prix,2011-06-12 06:00:00,2011,Circuit Gilles Villeneuve,Montreal,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,20,0.0,European Grand Prix,2011-06-26 06:00:00,2011,Valencia Street Circuit,Valencia,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
21,23,0.0,British Grand Prix,2011-07-10 06:00:00,2011,Silverstone Circuit,Silverstone,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,24,0.0,Hungarian Grand Prix,2011-07-31 06:00:00,2011,Hungaroring,Budapest,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,14,0.0,Belgian Grand Prix,2011-08-28 06:00:00,2011,Circuit de Spa-Francorchamps,Spa,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,14,0.0,Italian Grand Prix,2011-09-11 06:00:00,2011,Autodromo Nazionale di Monza,Monza,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,22,0.0,Singapore Grand Prix,2011-09-25 06:00:00,2011,Marina Bay Street Circuit,Marina Bay,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,19,0.0,Japanese Grand Prix,2011-10-09 06:00:00,2011,Suzuka Circuit,Suzuka,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,17,0.0,Korean Grand Prix,2011-10-16 06:00:00,2011,Korean International Circuit,Yeongam County,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
19,19,0.0,Indian Grand Prix,2011-10-30 06:00:00,2011,Buddh International Circuit,Uttar Pradesh,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
18,18,0.0,Abu Dhabi Grand Prix,2011-11-13 06:00:00,2011,Yas Marina Circuit,Abu Dhabi,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
20,18,0.0,Brazilian Grand Prix,2011-11-27 06:00:00,2011,Autódromo José Carlos Pace,São Paulo,999,Jarno Trulli,Italian,Lotus,Malaysian,2024-06-12
15,13,0.0,Italian Grand Prix,2012-09-09 06:00:00,2012,Autodromo Nazionale di Monza,Monza,999,Jérôme d'Ambrosio,Belgian,Lotus F1,British,2024-06-12
3,21,0.0,Australian Grand Prix,2012-03-18 06:00:00,2012,Albert Park Grand Prix Circuit,Melbourne,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
6,24,0.0,Malaysian Grand Prix,2012-03-25 06:00:00,2012,Sepang International Circuit,Kuala Lumpur,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
10,6,8.0,Chinese Grand Prix,2012-04-15 06:00:00,2012,Shanghai International Circuit,Shanghai,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
7,3,15.0,Bahrain Grand Prix,2012-04-22 06:00:00,2012,Bahrain International Circuit,Sakhir,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
3,4,12.0,Spanish Grand Prix,2012-05-13 06:00:00,2012,Circuit de Barcelona-Catalunya,Montmeló,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
4,24,0.0,Monaco Grand Prix,2012-05-27 06:00:00,2012,Circuit de Monaco,Monte-Carlo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
7,2,18.0,Canadian Grand Prix,2012-06-10 06:00:00,2012,Circuit Gilles Villeneuve,Montreal,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
4,20,0.0,European Grand Prix,2012-06-24 06:00:00,2012,Valencia Street Circuit,Valencia,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
9,6,8.0,British Grand Prix,2012-07-08 06:00:00,2012,Silverstone Circuit,Silverstone,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
19,18,0.0,German Grand Prix,2012-07-22 06:00:00,2012,Hockenheimring,Hockenheim,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
2,3,15.0,Hungarian Grand Prix,2012-07-29 06:00:00,2012,Hungaroring,Budapest,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,24,0.0,Belgian Grand Prix,2012-09-02 06:00:00,2012,Circuit de Spa-Francorchamps,Spa,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,7,6.0,Singapore Grand Prix,2012-09-23 06:00:00,2012,Marina Bay Street Circuit,Marina Bay,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
4,19,0.0,Japanese Grand Prix,2012-10-07 06:00:00,2012,Suzuka Circuit,Suzuka,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
7,7,6.0,Korean Grand Prix,2012-10-14 06:00:00,2012,Korean International Circuit,Yeongam County,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
11,9,2.0,Indian Grand Prix,2012-10-28 06:00:00,2012,Buddh International Circuit,Uttar Pradesh,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
9,19,0.0,Abu Dhabi Grand Prix,2012-11-04 06:00:00,2012,Yas Marina Circuit,Abu Dhabi,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,7,6.0,United States Grand Prix,2012-11-18 06:00:00,2012,Circuit of the Americas,Austin,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
18,21,0.0,Brazilian Grand Prix,2012-11-25 06:00:00,2012,Autódromo José Carlos Pace,São Paulo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
8,10,1.0,Australian Grand Prix,2013-03-17 06:00:00,2013,Albert Park Grand Prix Circuit,Melbourne,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
11,6,8.0,Malaysian Grand Prix,2013-03-24 06:00:00,2013,Sepang International Circuit,Kuala Lumpur,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
6,9,2.0,Chinese Grand Prix,2013-04-14 06:00:00,2013,Shanghai International Circuit,Shanghai,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
11,3,15.0,Bahrain Grand Prix,2013-04-21 06:00:00,2013,Bahrain International Circuit,Sakhir,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
6,22,0.0,Spanish Grand Prix,2013-05-12 06:00:00,2013,Circuit de Barcelona-Catalunya,Montmeló,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
13,17,0.0,Monaco Grand Prix,2013-05-26 06:00:00,2013,Circuit de Monaco,Monte-Carlo,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
22,13,0.0,Canadian Grand Prix,2013-06-09 06:00:00,2013,Circuit Gilles Villeneuve,Montreal,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
7,19,0.0,British Grand Prix,2013-06-30 06:00:00,2013,Silverstone Circuit,Silverstone,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
5,3,15.0,German Grand Prix,2013-07-07 06:00:00,2013,Nürburgring,Nürburg,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
3,6,8.0,Hungarian Grand Prix,2013-07-28 06:00:00,2013,Hungaroring,Budapest,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
7,8,4.0,Belgian Grand Prix,2013-08-25 06:00:00,2013,Circuit de Spa-Francorchamps,Spa,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
13,8,4.0,Italian Grand Prix,2013-09-08 06:00:00,2013,Autodromo Nazionale di Monza,Monza,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
3,21,0.0,Singapore Grand Prix,2013-09-22 06:00:00,2013,Marina Bay Street Circuit,Marina Bay,999,Romain Grosjean,French,Lotus F1,British,2024-06-12
