driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source
667,fitch,\N,\N,John Fitch,1917-08-04,American,2024-04-25,dev
668,lucas,\N,\N,Jean Lucas,1917-04-25,French,2024-04-25,dev
669,bira,\N,\N,Prince Bira,1914-07-15,Thai,2024-04-25,dev
670,marimon,\N,\N,Onofre Marimón,1923-12-19,Argentine,2024-04-25,dev
671,loyer,\N,\N,Roger Loyer,1907-08-05,French,2024-04-25,dev
672,daponte,\N,\N,Jorge Daponte,1923-06-05,Argentine,2024-04-25,dev
673,nazaruk,\N,\N,Mike Nazaruk,1921-10-02,American,2024-04-25,dev
674,crockett,\N,\N,Larry Crockett,1926-10-23,American,2024-04-25,dev
675,ayulo,\N,\N,Manny Ayulo,1921-10-20,American,2024-04-25,dev
676,armi,\N,\N,Frank Armi,1918-10-12,American,2024-04-25,dev
677,webb,\N,\N,Travis Webb,1910-10-08,American,2024-04-25,dev
678,duncan,\N,\N,Len Duncan,1911-07-25,American,2024-04-25,dev
679,mccoy,\N,\N,Ernie McCoy,1921-02-19,American,2024-04-25,dev
680,swaters,\N,\N,Jacques Swaters,1926-10-30,American,2024-04-25,dev
681,georges_berger,\N,\N,Georges Berger,1918-09-14,Belgian,2024-04-25,dev
682,beauman,\N,\N,Don Beauman,1928-07-26,British,2024-04-25,dev
683,thorne,\N,\N,Leslie Thorne,1916-06-23,British,2024-04-25,dev
684,whitehouse,\N,\N,Bill Whitehouse,1909-04-01,British,2024-04-25,dev
685,riseley_prichard,\N,\N,John Riseley-Prichard,1924-01-17,British,2024-04-25,dev
686,reg_parnell,\N,\N,Reg Parnell,1911-07-02,British,2024-04-25,dev
687,whitehead,\N,\N,Peter Whitehead,1914-11-12,British,2024-04-25,dev
688,brandon,\N,\N,Eric Brandon,1920-07-18,British,2024-04-25,dev
689,alan_brown,\N,\N,Alan Brown,1919-11-20,British,2024-04-25,dev
690,nuckey,\N,\N,Rodney Nuckey,1929-06-26,British,2024-04-25,dev
691,lang,\N,\N,Hermann Lang,1909-04-06,German,2024-04-25,dev
692,helfrich,\N,\N,Theo Helfrich,1913-05-13,German,2024-04-25,dev
693,wacker,\N,\N,Fred Wacker,1918-07-10,American,2024-04-25,dev
694,riu,\N,\N,Giovanni de Riu,1925-03-10,Italian,2024-04-25,dev
695,galvez,\N,\N,Oscar Gálvez,1913-08-17,Argentine,2024-04-25,dev
696,john_barber,\N,\N,John Barber,1929-07-22,British,2024-04-25,dev
697,bonetto,\N,\N,Felice Bonetto,1903-06-09,Italian,2024-04-25,dev
698,cruz,\N,\N,Adolfo Cruz,1923-06-28,Argentine,2024-04-25,dev
699,nalon,\N,\N,Duke Nalon,1913-03-02,American,2024-04-25,dev
700,scarborough,\N,\N,Carl Scarborough,1914-07-03,American,2024-04-25,dev
701,holland,\N,\N,Bill Holland,1907-12-18,American,2024-04-25,dev
702,bob_scott,\N,\N,Bob Scott,1928-10-04,American,2024-04-25,dev
703,legat,\N,\N,Arthur Legat,1898-11-01,Belgian,2024-04-25,dev
704,cabantous,\N,\N,Yves Cabantous,1904-10-08,French,2024-04-25,dev
705,crook,\N,\N,Tony Crook,1920-02-16,British,2024-04-25,dev
706,jimmy_stewart,\N,\N,Jimmy Stewart,1931-03-06,British,2024-04-25,dev
707,ian_stewart,\N,\N,Ian Stewart,1929-07-15,British,2024-04-25,dev
708,duncan_hamilton,\N,\N,Duncan Hamilton,1920-04-30,British,2024-04-25,dev
709,klodwig,\N,\N,Ernst Klodwig,1903-05-23,East German,2024-04-25,dev
710,krause,\N,\N,Rudolf Krause,1907-03-30,East German,2024-04-25,dev
711,karch,\N,\N,Oswald Karch,1917-03-06,German,2024-04-25,dev
712,heeks,\N,\N,Willi Heeks,1922-02-13,German,2024-04-25,dev
713,fitzau,\N,\N,Theo Fitzau,1923-02-10,East German,2024-04-25,dev
714,adolff,\N,\N,Kurt Adolff,1921-11-05,German,2024-04-25,dev
715,bechem,\N,\N,Günther Bechem,1921-12-21,German,2024-04-25,dev
716,bauer,\N,\N,Erwin Bauer,1912-07-17,German,2024-04-25,dev
717,hans_stuck,\N,\N,Hans von Stuck,1900-12-27,German,2024-04-25,dev
718,loof,\N,\N,Ernst Loof,1907-07-04,German,2024-04-25,dev
719,scherrer,\N,\N,Albert Scherrer,1908-02-28,Swiss,2024-04-25,dev
720,terra,\N,\N,Max de Terra,1918-10-06,Swiss,2024-04-25,dev
721,hirt,\N,\N,Peter Hirt,1910-03-30,Swiss,2024-04-25,dev
722,carini,\N,\N,Piero Carini,1921-03-06,Italian,2024-04-25,dev
723,fischer,\N,\N,Rudi Fischer,1912-04-19,Swiss,2024-04-25,dev
724,ulmen,\N,\N,Toni Ulmen,1906-01-25,German,2024-04-25,dev
725,abecassis,\N,\N,George Abecassis,1913-03-21,British,2024-04-25,dev
726,george_connor,\N,\N,George Connor,1906-08-16,American,2024-04-25,dev
727,rigsby,\N,\N,Jim Rigsby,1923-06-06,American,2024-04-25,dev
728,james,\N,\N,Joe James,1925-05-23,American,2024-04-25,dev
729,schindler,\N,\N,Bill Schindler,1909-03-06,American,2024-04-25,dev
730,fonder,\N,\N,George Fonder,1917-06-22,American,2024-04-25,dev
731,banks,\N,\N,Henry Banks,1913-06-14,American,2024-04-25,dev
732,mcdowell,\N,\N,Johnny McDowell,1915-01-29,American,2024-04-25,dev
733,miller,\N,\N,Chet Miller,1902-07-19,American,2024-04-25,dev
734,ball,\N,\N,Bobby Ball,1925-08-26,American,2024-04-25,dev
735,tornaco,\N,\N,Charles de Tornaco,1927-06-07,Belgian,2024-04-25,dev
736,laurent,\N,\N,Roger Laurent,1913-02-21,Belgian,2024-04-25,dev
737,obrien,\N,\N,Robert O'Brien,1908-04-11,American,2024-04-25,dev
738,gaze,\N,\N,Tony Gaze,1920-02-03,Australian,2024-04-25,dev
739,charrington,\N,\N,Robin Montgomerie-Charrington,1915-06-23,British,2024-04-25,dev
740,comotti,\N,\N,Franco Comotti,1906-07-24,Italian,2024-04-25,dev
741,etancelin,\N,\N,Philippe Étancelin,1896-12-28,French,2024-04-25,dev
742,poore,\N,\N,Dennis Poore,1916-08-19,British,2024-04-25,dev
743,thompson,\N,\N,Eric Thompson,1919-11-04,British,2024-04-25,dev
744,downing,\N,\N,Ken Downing,1917-12-05,British,2024-04-25,dev
745,graham_whitehead,\N,\N,Graham Whitehead,1922-04-15,British,2024-04-25,dev
746,bianco,\N,\N,Gino Bianco,1916-07-22,Brazilian,2024-04-25,dev
747,murray,\N,\N,David Murray,1909-12-28,British,2024-04-25,dev
748,cantoni,\N,\N,Eitel Cantoni,1906-10-04,Uruguayan,2024-04-25,dev
749,aston,\N,\N,Bill Aston,1900-03-29,British,2024-04-25,dev
750,brudes,\N,\N,Adolf Brudes,1899-10-15,German,2024-04-25,dev
751,riess,\N,\N,Fritz Riess,1922-07-11,German,2024-04-25,dev
752,niedermayr,\N,\N,Helmut Niedermayr,1915-11-29,German,2024-04-25,dev
753,klenk,\N,\N,Hans Klenk,1919-10-28,German,2024-04-25,dev
754,balsa,\N,\N,Marcel Balsa,1909-01-01,French,2024-04-25,dev
755,schoeller,\N,\N,Rudolf Schoeller,1902-04-27,Swiss,2024-04-25,dev
756,pietsch,\N,\N,Paul Pietsch,1911-06-20,German,2024-04-25,dev
757,peters,\N,\N,Josef Peters,1914-09-16,German,2024-04-25,dev
758,lof,\N,\N,Dries van der Lof,1919-08-23,Dutch,2024-04-25,dev
759,flinterman,\N,\N,Jan Flinterman,1919-10-02,Dutch,2024-04-25,dev
760,dusio,\N,\N,Piero Dusio,1899-10-13,Italian,2024-04-25,dev
761,crespo,\N,\N,Alberto Crespo,1920-01-16,Argentine,2024-04-25,dev
762,rol,\N,\N,Franco Rol,1908-06-05,Italian,2024-04-25,dev
763,sanesi,\N,\N,Consalvo Sanesi,1911-03-28,Italian,2024-04-25,dev
764,guy_mairesse,\N,\N,Guy Mairesse,1910-08-10,French,2024-04-25,dev
765,louveau,\N,\N,Henri Louveau,1910-01-25,French,2024-04-25,dev
766,wallard,\N,\N,Lee Wallard,1910-09-07,American,2024-04-25,dev
767,forberg,\N,\N,Carl Forberg,1911-03-04,American,2024-04-25,dev
768,rose,\N,\N,Mauri Rose,1906-05-26,American,2024-04-25,dev
769,mackey,\N,\N,Bill Mackey,1927-12-15,American,2024-04-25,dev
770,green,\N,\N,Cecil Green,1919-09-30,American,2024-04-25,dev
771,walt_brown,\N,\N,Walt Brown,1911-12-30,American,2024-04-25,dev
772,hellings,\N,\N,Mack Hellings,1915-09-14,American,2024-04-25,dev
773,levegh,\N,\N,Pierre Levegh,1905-12-22,French,2024-04-25,dev
774,chaboud,\N,\N,Eugène Chaboud,1907-04-12,French,2024-04-25,dev
775,gordini,\N,\N,Aldo Gordini,1921-05-20,French,2024-04-25,dev
776,kelly,\N,\N,Joe Kelly,1913-03-13,Irish,2024-04-25,dev
777,parker,\N,\N,Philip Fotheringham-Parker,1907-09-22,British,2024-04-25,dev
778,shawe_taylor,\N,\N,Brian Shawe Taylor,1915-01-28,British,2024-04-25,dev
779,john_james,\N,\N,John James,1914-05-10,British,2024-04-25,dev
780,branca,\N,\N,Toni Branca,1916-09-15,Swiss,2024-04-25,dev
781,richardson,\N,\N,Ken Richardson,1911-08-21,British,2024-04-25,dev
782,jover,\N,\N,Juan Jover,1903-11-23,Spanish,2024-04-25,dev
783,grignard,\N,\N,Georges Grignard,1905-07-25,French,2024-04-25,dev
784,hampshire,\N,\N,David Hampshire,1917-12-29,British,2024-04-25,dev
785,crossley,\N,\N,Geoff Crossley,1921-05-11,British,2024-04-25,dev
786,fagioli,\N,\N,Luigi Fagioli,1898-06-09,Italian,2024-04-25,dev
787,harrison,\N,\N,Cuth Harrison,1906-07-06,British,2024-04-25,dev
788,fry,\N,\N,Joe Fry,1915-10-26,British,2024-04-25,dev
789,martin,\N,\N,Eugène Martin,1915-03-24,French,2024-04-25,dev
790,leslie_johnson,\N,\N,Leslie Johnson,1912-03-22,British,2024-04-25,dev
791,biondetti,\N,\N,Clemente Biondetti,1898-08-18,Italian,2024-04-25,dev
792,pian,\N,\N,Alfredo Pián,1912-10-21,Argentine,2024-04-25,dev
793,sommer,\N,\N,Raymond Sommer,1906-08-31,French,2024-04-25,dev
794,chitwood,\N,\N,Joie Chitwood,1912-04-14,American,2024-04-25,dev
795,fohr,\N,\N,Myron Fohr,1912-06-17,American,2024-04-25,dev
796,ader,\N,\N,Walt Ader,1913-12-15,American,2024-04-25,dev
797,holmes,\N,\N,Jackie Holmes,1920-09-04,American,2024-04-25,dev
798,levrett,\N,\N,Bayliss Levrett,1914-02-14,American,2024-04-25,dev
799,jackson,\N,\N,Jimmy Jackson,1910-07-25,American,2024-04-25,dev
800,pagani,\N,\N,Nello Pagani,1911-10-11,Italian,2024-04-25,dev
801,pozzi,\N,\N,Charles Pozzi,1909-08-27,French,2024-04-25,dev
802,serafini,\N,\N,Dorino Serafini,1909-07-22,Italian,2024-04-25,dev
803,cantrell,\N,\N,Bill Cantrell,1908-01-31,American,2024-04-25,dev
804,mantz,\N,\N,Johnny Mantz,1918-09-18,American,2024-04-25,dev
805,kladis,\N,\N,Danny Kladis,1917-02-10,American,2024-04-25,dev
806,oscar_gonzalez,\N,\N,Óscar González,1923-11-10,Uruguayan,2024-04-25,dev
807,hulkenberg,27,HUL,Nico Hülkenberg,1987-08-19,German,2024-04-25,dev
808,petrov,\N,PET,Vitaly Petrov,1984-09-08,Russian,2024-04-25,dev
810,grassi,\N,DIG,Lucas di Grassi,1984-08-11,Brazilian,2024-04-25,dev
811,bruno_senna,\N,SEN,Bruno Senna,1983-10-15,Brazilian,2024-04-25,dev
812,chandhok,\N,CHA,Karun Chandhok,1984-01-19,Indian,2024-04-25,dev
813,maldonado,13,MAL,Pastor Maldonado,1985-03-09,Venezuelan,2024-04-25,dev
814,resta,\N,DIR,Paul di Resta,1986-04-16,British,2024-04-25,dev
815,perez,11,PER,Sergio Pérez,1990-01-26,Mexican,2024-04-25,dev
816,ambrosio,\N,DAM,Jérôme d'Ambrosio,1985-12-27,Belgian,2024-04-25,dev
817,ricciardo,3,RIC,Daniel Ricciardo,1989-07-01,Australian,2024-04-25,dev
818,vergne,25,VER,Jean-Éric Vergne,1990-04-25,French,2024-04-25,dev
819,pic,\N,PIC,Charles Pic,1990-02-15,French,2024-04-25,dev
820,chilton,4,CHI,Max Chilton,1991-04-21,British,2024-04-25,dev
821,gutierrez,21,GUT,Esteban Gutiérrez,1991-08-05,Mexican,2024-04-25,dev
822,bottas,77,BOT,Valtteri Bottas,1989-08-28,Finnish,2024-04-25,dev
823,garde,\N,VDG,Giedo van der Garde,1985-04-25,Dutch,2024-04-25,dev
824,jules_bianchi,17,BIA,Jules Bianchi,1989-08-03,French,2024-04-25,dev
825,kevin_magnussen,20,MAG,Kevin Magnussen,1992-10-05,Danish,2024-04-25,dev
826,kvyat,26,KVY,Daniil Kvyat,1994-04-26,Russian,2024-04-25,dev
827,lotterer,45,LOT,André Lotterer,1981-11-19,German,2024-04-25,dev
828,ericsson,9,ERI,Marcus Ericsson,1990-09-02,Swedish,2024-04-25,dev
829,stevens,28,STE,Will Stevens,1991-06-28,British,2024-04-25,dev
830,max_verstappen,33,VER,Max Verstappen,1997-09-30,Dutch,2024-04-25,dev
831,nasr,12,NAS,Felipe Nasr,1992-08-21,Brazilian,2024-04-25,dev
832,sainz,55,SAI,Carlos Sainz,1994-09-01,Spanish,2024-04-25,dev
833,merhi,98,MER,Roberto Merhi,1991-03-22,Spanish,2024-04-25,dev
834,rossi,53,RSS,Alexander Rossi,1991-09-25,American,2024-04-25,dev
835,jolyon_palmer,30,PAL,Jolyon Palmer,1991-01-20,British,2024-04-25,dev
836,wehrlein,94,WEH,Pascal Wehrlein,1994-10-18,German,2024-04-25,dev
837,haryanto,88,HAR,Rio Haryanto,1993-01-22,Indonesian,2024-04-25,dev
838,vandoorne,2,VAN,Stoffel Vandoorne,1992-03-26,Belgian,2024-04-25,dev
839,ocon,31,OCO,Esteban Ocon,1996-09-17,French,2024-04-25,dev
840,stroll,18,STR,Lance Stroll,1998-10-29,Canadian,2024-04-25,dev
841,giovinazzi,99,GIO,Antonio Giovinazzi,1993-12-14,Italian,2024-04-25,dev
843,brendon_hartley,28,HAR,Brendon Hartley,1989-11-10,New Zealander,2024-04-25,dev
844,leclerc,16,LEC,Charles Leclerc,1997-10-16,Monegasque,2024-04-25,dev
845,sirotkin,35,SIR,Sergey Sirotkin,1995-08-27,Russian,2024-04-25,dev
846,norris,4,NOR,Lando Norris,1999-11-13,British,2024-04-25,dev
847,russell,63,RUS,George Russell,1998-02-15,British,2024-04-25,dev
848,albon,23,ALB,Alexander Albon,1996-03-23,Thai,2024-04-25,dev
849,latifi,6,LAT,Nicholas Latifi,1995-06-29,Canadian,2024-04-25,dev
850,pietro_fittipaldi,51,FIT,Pietro Fittipaldi,1996-06-25,Brazilian,2024-04-25,dev
851,aitken,89,AIT,Jack Aitken,1995-09-23,British,2024-04-25,dev
852,tsunoda,\N,TSU,Yuki Tsunoda,2000-05-11,Japanese,2024-04-25,dev
853,mazepin,\N,MAZ,Nikita Mazepin,1999-03-02,Russian,2024-04-25,dev
854,mick_schumacher,\N,SCH,Mick Schumacher,1999-03-22,German,2024-04-25,dev
