grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
17,\N,0.0,\N,2013,Hungarian Grand Prix,2013-07-28 12:00:00,Budapest,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
21,14,0.0,+1:40.436,2013,Belgian Grand Prix,2013-08-25 12:00:00,Spa,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
16,13,0.0,+40.880,2013,Italian Grand Prix,2013-09-08 12:00:00,Monza,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
10,12,0.0,+1:37.894,2013,Singapore Grand Prix,2013-09-22 12:00:00,Marina Bay,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
8,11,0.0,+35.990,2013,Korean Grand Prix,2013-10-06 06:00:00,Yeongam County,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
14,7,6.0,+1:11.630,2013,Japanese Grand Prix,2013-10-13 06:00:00,Suzuka,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
16,15,0.0,\N,2013,Indian Grand Prix,2013-10-27 09:30:00,Uttar Pradesh,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
16,13,0.0,+1:44.295,2013,Abu Dhabi Grand Prix,2013-11-03 13:00:00,Abu Dhabi,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
20,14,0.0,+1:31.707,2013,United States Grand Prix,2013-11-17 19:00:00,Austin,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
17,12,0.0,\N,2013,Brazilian Grand Prix,2013-11-24 16:00:00,São Paulo,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
20,12,0.0,\N,2014,Australian Grand Prix,2014-03-16 06:00:00,Melbourne,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
12,\N,0.0,\N,2014,Malaysian Grand Prix,2014-03-30 08:00:00,Kuala Lumpur,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
15,\N,0.0,\N,2014,Bahrain Grand Prix,2014-04-06 15:00:00,Sakhir,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
17,16,0.0,\N,2014,Chinese Grand Prix,2014-04-20 07:00:00,Shanghai,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
13,16,0.0,\N,2014,Spanish Grand Prix,2014-05-11 12:00:00,Montmeló,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
17,\N,0.0,\N,2014,Monaco Grand Prix,2014-05-25 12:00:00,Monte-Carlo,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
22,14,0.0,\N,2014,Canadian Grand Prix,2014-06-08 18:00:00,Montreal,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
17,19,0.0,\N,2014,Austrian Grand Prix,2014-06-22 12:00:00,Spielburg,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
19,\N,0.0,\N,2014,British Grand Prix,2014-07-06 12:00:00,Silverstone,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
16,14,0.0,\N,2014,German Grand Prix,2014-07-20 12:00:00,Hockenheim,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
13,\N,0.0,\N,2014,Hungarian Grand Prix,2014-07-27 12:00:00,Budapest,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
20,15,0.0,+1:30.825,2014,Belgian Grand Prix,2014-08-24 12:00:00,Spa,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
15,19,0.0,\N,2014,Italian Grand Prix,2014-09-07 12:00:00,Monza,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
14,\N,0.0,\N,2014,Singapore Grand Prix,2014-09-21 12:00:00,Marina Bay,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
15,13,0.0,\N,2014,Japanese Grand Prix,2014-10-05 06:00:00,Suzuka,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
13,15,0.0,\N,2014,Russian Grand Prix,2014-10-12 11:00:00,Sochi,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
15,14,0.0,\N,2014,United States Grand Prix,2014-11-02 20:00:00,Austin,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
11,14,0.0,\N,2014,Brazilian Grand Prix,2014-11-09 16:00:00,São Paulo,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
14,15,0.0,\N,2014,Abu Dhabi Grand Prix,2014-11-23 13:00:00,Abu Dhabi,21,Esteban Gutiérrez,Mexican,Sauber,Swiss,02/05/2024 17:10:49
15,8,4.0,\N,2015,Australian Grand Prix,2015-03-15 05:00:00,Melbourne,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
9,\N,0.0,\N,2015,Malaysian Grand Prix,2015-03-29 07:00:00,Kuala Lumpur,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
10,10,1.0,\N,2015,Chinese Grand Prix,2015-04-12 06:00:00,Shanghai,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
13,14,0.0,\N,2015,Bahrain Grand Prix,2015-04-19 15:00:00,Sakhir,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
16,14,0.0,\N,2015,Spanish Grand Prix,2015-05-10 12:00:00,Montmeló,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,13,0.0,+31.159,2015,Monaco Grand Prix,2015-05-24 12:00:00,Monte-Carlo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
12,14,0.0,\N,2015,Canadian Grand Prix,2015-06-07 18:00:00,Montreal,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
11,13,0.0,\N,2015,Austrian Grand Prix,2015-06-21 12:00:00,Spielburg,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,11,0.0,\N,2015,British Grand Prix,2015-07-05 12:00:00,Silverstone,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,10,1.0,+1:09.130,2015,Hungarian Grand Prix,2015-07-26 12:00:00,Budapest,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
13,10,1.0,+1:31.234,2015,Belgian Grand Prix,2015-08-23 12:00:00,Spa,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
12,9,2.0,\N,2015,Italian Grand Prix,2015-09-06 12:00:00,Monza,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,11,0.0,+1:37.507,2015,Singapore Grand Prix,2015-09-20 12:00:00,Marina Bay,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,14,0.0,\N,2015,Japanese Grand Prix,2015-09-27 05:00:00,Suzuka,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,\N,0.0,\N,2015,Russian Grand Prix,2015-10-11 11:00:00,Sochi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,\N,0.0,\N,2015,United States Grand Prix,2015-10-25 19:00:00,Austin,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,12,0.0,+40.180,2015,Mexican Grand Prix,2015-11-01 19:00:00,Mexico City,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
12,16,0.0,\N,2015,Brazilian Grand Prix,2015-11-15 16:00:00,São Paulo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,14,0.0,\N,2015,Abu Dhabi Grand Prix,2015-11-29 13:00:00,Abu Dhabi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,\N,0.0,\N,2016,Australian Grand Prix,2016-03-20 05:00:00,Melbourne,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,12,0.0,\N,2016,Bahrain Grand Prix,2016-04-03 15:00:00,Sakhir,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,16,0.0,\N,2016,Chinese Grand Prix,2016-04-17 06:00:00,Shanghai,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
22,14,0.0,\N,2016,Russian Grand Prix,2016-05-01 12:00:00,Sochi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,12,0.0,\N,2016,Spanish Grand Prix,2016-05-15 12:00:00,Montmeló,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,\N,0.0,\N,2016,Monaco Grand Prix,2016-05-29 12:00:00,Monte-Carlo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
21,15,0.0,\N,2016,Canadian Grand Prix,2016-06-12 18:00:00,Montreal,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,17,0.0,\N,2016,European Grand Prix,2016-06-19 13:00:00,Baku,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
18,15,0.0,\N,2016,Austrian Grand Prix,2016-07-03 12:00:00,Spielburg,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
22,\N,0.0,\N,2016,British Grand Prix,2016-07-10 12:00:00,Silverstone,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
22,20,0.0,\N,2016,Hungarian Grand Prix,2016-07-24 12:00:00,Budapest,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
22,18,0.0,\N,2016,German Grand Prix,2016-07-31 12:00:00,Hockenheim,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,\N,0.0,\N,2016,Belgian Grand Prix,2016-08-28 12:00:00,Spa,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,16,0.0,\N,2016,Italian Grand Prix,2016-09-04 12:00:00,Monza,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,17,0.0,\N,2016,Singapore Grand Prix,2016-09-18 12:00:00,Marina Bay,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,12,0.0,\N,2016,Malaysian Grand Prix,2016-10-02 07:00:00,Kuala Lumpur,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
18,15,0.0,\N,2016,Japanese Grand Prix,2016-10-09 05:00:00,Suzuka,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
16,14,0.0,\N,2016,United States Grand Prix,2016-10-23 19:00:00,Austin,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,11,0.0,\N,2016,Mexican Grand Prix,2016-10-30 19:00:00,Mexico City,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,\N,0.0,\N,2016,Brazilian Grand Prix,2016-11-13 16:00:00,São Paulo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
22,15,0.0,\N,2016,Abu Dhabi Grand Prix,2016-11-27 13:00:00,Abu Dhabi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,\N,0.0,\N,2017,Australian Grand Prix,2017-03-26 05:00:00,Melbourne,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,15,0.0,\N,2017,Chinese Grand Prix,2017-04-09 06:00:00,Shanghai,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,\N,0.0,\N,2017,Bahrain Grand Prix,2017-04-16 15:00:00,Sakhir,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
18,15,0.0,\N,2017,Russian Grand Prix,2017-04-30 12:00:00,Sochi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
16,11,0.0,\N,2017,Spanish Grand Prix,2017-05-14 12:00:00,Montmeló,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,\N,0.0,\N,2017,Monaco Grand Prix,2017-05-28 12:00:00,Monte-Carlo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,13,0.0,\N,2017,Canadian Grand Prix,2017-06-11 18:00:00,Montreal,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,11,0.0,+1:31.794,2017,Azerbaijan Grand Prix,2017-06-25 13:00:00,Baku,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,15,0.0,\N,2017,Austrian Grand Prix,2017-07-09 12:00:00,Spielburg,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
18,14,0.0,\N,2017,British Grand Prix,2017-07-16 12:00:00,Silverstone,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,16,0.0,\N,2017,Hungarian Grand Prix,2017-07-30 12:00:00,Budapest,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,16,0.0,+1:09.711,2017,Belgian Grand Prix,2017-08-27 12:00:00,Spa,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
11,18,0.0,\N,2017,Italian Grand Prix,2017-09-03 12:00:00,Monza,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,\N,0.0,\N,2017,Singapore Grand Prix,2017-09-17 12:00:00,Marina Bay,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,18,0.0,\N,2017,Malaysian Grand Prix,2017-10-01 07:00:00,Kuala Lumpur,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
16,\N,0.0,\N,2017,Japanese Grand Prix,2017-10-08 05:00:00,Suzuka,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
13,15,0.0,\N,2017,United States Grand Prix,2017-10-22 19:00:00,Austin,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
12,\N,0.0,\N,2017,Mexican Grand Prix,2017-10-29 19:00:00,Mexico City,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,13,0.0,\N,2017,Brazilian Grand Prix,2017-11-12 16:00:00,São Paulo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,17,0.0,\N,2017,Abu Dhabi Grand Prix,2017-11-26 13:00:00,Abu Dhabi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,\N,0.0,\N,2018,Australian Grand Prix,2018-03-25 05:10:00,Melbourne,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,9,2.0,\N,2018,Bahrain Grand Prix,2018-04-08 15:10:00,Sakhir,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,16,0.0,+1:02.604,2018,Chinese Grand Prix,2018-04-15 06:10:00,Shanghai,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
18,11,0.0,+18.512,2018,Azerbaijan Grand Prix,2018-04-29 12:10:00,Baku,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
17,13,0.0,\N,2018,Spanish Grand Prix,2018-05-13 13:10:00,Montmeló,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
16,11,0.0,+1:09.864,2018,Monaco Grand Prix,2018-05-27 13:10:00,Monte-Carlo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
19,15,0.0,\N,2018,Canadian Grand Prix,2018-06-10 18:10:00,Montreal,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,13,0.0,\N,2018,French Grand Prix,2018-06-24 14:10:00,Le Castellet,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,10,1.0,\N,2018,Austrian Grand Prix,2018-07-01 13:10:00,Spielburg,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
15,\N,0.0,\N,2018,British Grand Prix,2018-07-08 13:10:00,Silverstone,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
13,9,2.0,+32.362,2018,German Grand Prix,2018-07-22 13:10:00,Hockenheim,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,15,0.0,\N,2018,Hungarian Grand Prix,2018-07-29 13:10:00,Budapest,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
13,10,1.0,\N,2018,Belgian Grand Prix,2018-08-26 13:10:00,Spa,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
18,16,0.0,\N,2018,Italian Grand Prix,2018-09-02 13:10:00,Monza,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
14,11,0.0,\N,2018,Singapore Grand Prix,2018-09-16 12:10:00,Marina Bay,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
10,13,0.0,\N,2018,Russian Grand Prix,2018-09-30 11:10:00,Sochi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
20,12,0.0,\N,2018,Japanese Grand Prix,2018-10-07 05:10:00,Suzuka,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
16,10,1.0,\N,2018,United States Grand Prix,2018-10-21 18:10:00,Austin,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
10,9,2.0,\N,2018,Mexican Grand Prix,2018-10-28 19:10:00,Mexico City,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
6,\N,0.0,\N,2018,Brazilian Grand Prix,2018-11-11 17:10:00,São Paulo,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
12,\N,0.0,\N,2018,Abu Dhabi Grand Prix,2018-11-25 13:10:00,Abu Dhabi,9,Marcus Ericsson,Swedish,Sauber,Swiss,02/05/2024 17:10:49
10,5,10.0,+1:35.149,2015,Australian Grand Prix,2015-03-15 05:00:00,Melbourne,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,12,0.0,\N,2015,Malaysian Grand Prix,2015-03-29 07:00:00,Kuala Lumpur,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
9,8,4.0,+22.625,2015,Chinese Grand Prix,2015-04-12 06:00:00,Shanghai,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
12,12,0.0,\N,2015,Bahrain Grand Prix,2015-04-19 15:00:00,Sakhir,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
15,12,0.0,\N,2015,Spanish Grand Prix,2015-05-10 12:00:00,Montmeló,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
14,9,2.0,+23.626,2015,Monaco Grand Prix,2015-05-24 12:00:00,Monte-Carlo,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
14,16,0.0,\N,2015,Canadian Grand Prix,2015-06-07 18:00:00,Montreal,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
8,11,0.0,\N,2015,Austrian Grand Prix,2015-06-21 12:00:00,Spielburg,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,\N,0.0,\N,2015,British Grand Prix,2015-07-05 12:00:00,Silverstone,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
18,11,0.0,+1:13.458,2015,Hungarian Grand Prix,2015-07-26 12:00:00,Budapest,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
14,11,0.0,+1:42.311,2015,Belgian Grand Prix,2015-08-23 12:00:00,Spa,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
17,13,0.0,\N,2015,Italian Grand Prix,2015-09-06 12:00:00,Monza,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,10,1.0,+1:30.045,2015,Singapore Grand Prix,2015-09-20 12:00:00,Marina Bay,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,\N,0.0,\N,2015,Japanese Grand Prix,2015-09-27 05:00:00,Suzuka,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
12,6,8.0,+56.508,2015,Russian Grand Prix,2015-10-11 11:00:00,Sochi,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
15,9,2.0,+40.257,2015,United States Grand Prix,2015-10-25 19:00:00,Austin,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
15,\N,0.0,\N,2015,Mexican Grand Prix,2015-11-01 19:00:00,Mexico City,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
13,13,0.0,\N,2015,Brazilian Grand Prix,2015-11-15 16:00:00,São Paulo,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
14,15,0.0,\N,2015,Abu Dhabi Grand Prix,2015-11-29 13:00:00,Abu Dhabi,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
17,15,0.0,\N,2016,Australian Grand Prix,2016-03-20 05:00:00,Melbourne,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
21,14,0.0,\N,2016,Bahrain Grand Prix,2016-04-03 15:00:00,Sakhir,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,20,0.0,\N,2016,Chinese Grand Prix,2016-04-17 06:00:00,Shanghai,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
19,16,0.0,\N,2016,Russian Grand Prix,2016-05-01 12:00:00,Sochi,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
20,15,0.0,\N,2016,Spanish Grand Prix,2016-05-15 12:00:00,Montmeló,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
0,\N,0.0,\N,2016,Monaco Grand Prix,2016-05-29 12:00:00,Monte-Carlo,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
18,18,0.0,\N,2016,Canadian Grand Prix,2016-06-12 18:00:00,Montreal,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
15,12,0.0,\N,2016,European Grand Prix,2016-06-19 13:00:00,Baku,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
21,13,0.0,\N,2016,Austrian Grand Prix,2016-07-03 12:00:00,Spielburg,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
21,15,0.0,\N,2016,British Grand Prix,2016-07-10 12:00:00,Silverstone,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,17,0.0,\N,2016,Hungarian Grand Prix,2016-07-24 12:00:00,Budapest,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
21,\N,0.0,\N,2016,German Grand Prix,2016-07-31 12:00:00,Hockenheim,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,17,0.0,\N,2016,Belgian Grand Prix,2016-08-28 12:00:00,Spa,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
18,\N,0.0,\N,2016,Italian Grand Prix,2016-09-04 12:00:00,Monza,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
16,13,0.0,\N,2016,Singapore Grand Prix,2016-09-18 12:00:00,Marina Bay,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
18,\N,0.0,\N,2016,Malaysian Grand Prix,2016-10-02 07:00:00,Kuala Lumpur,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
19,19,0.0,\N,2016,Japanese Grand Prix,2016-10-09 05:00:00,Suzuka,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
21,15,0.0,\N,2016,United States Grand Prix,2016-10-23 19:00:00,Austin,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
19,15,0.0,\N,2016,Mexican Grand Prix,2016-10-30 19:00:00,Mexico City,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
21,9,2.0,+42.620,2016,Brazilian Grand Prix,2016-11-13 16:00:00,São Paulo,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
19,16,0.0,\N,2016,Abu Dhabi Grand Prix,2016-11-27 13:00:00,Abu Dhabi,12,Felipe Nasr,Brazilian,Sauber,Swiss,02/05/2024 17:10:49
13,11,0.0,\N,2017,Bahrain Grand Prix,2017-04-16 15:00:00,Sakhir,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
17,16,0.0,\N,2017,Russian Grand Prix,2017-04-30 12:00:00,Sochi,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
15,8,4.0,\N,2017,Spanish Grand Prix,2017-05-14 12:00:00,Montmeló,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
18,\N,0.0,\N,2017,Monaco Grand Prix,2017-05-28 12:00:00,Monte-Carlo,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
20,15,0.0,\N,2017,Canadian Grand Prix,2017-06-11 18:00:00,Montreal,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
14,10,1.0,+1:29.093,2017,Azerbaijan Grand Prix,2017-06-25 13:00:00,Baku,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
20,14,0.0,\N,2017,Austrian Grand Prix,2017-07-09 12:00:00,Spielburg,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
17,17,0.0,\N,2017,British Grand Prix,2017-07-16 12:00:00,Silverstone,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
18,15,0.0,\N,2017,Hungarian Grand Prix,2017-07-30 12:00:00,Budapest,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
18,\N,0.0,\N,2017,Belgian Grand Prix,2017-08-27 12:00:00,Spa,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
12,16,0.0,\N,2017,Italian Grand Prix,2017-09-03 12:00:00,Monza,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
19,12,0.0,\N,2017,Singapore Grand Prix,2017-09-17 12:00:00,Marina Bay,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
18,17,0.0,\N,2017,Malaysian Grand Prix,2017-10-01 07:00:00,Kuala Lumpur,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
17,15,0.0,\N,2017,Japanese Grand Prix,2017-10-08 05:00:00,Suzuka,94,Pascal Wehrlein,German,Sauber,Swiss,02/05/2024 17:10:49
